standard_type,standard_units,count,cumulative_prop
Log [-9],,4,1.0
Log inhibition,,4,1.0
IC0.2,uM,4,1.0
Caco-2 permeability,% hr-1,4,1.0
TC50,mg/m3,4,1.0
TC50,10^3uM,4,1.0
NMDA effect,%,4,1.0
EPS,,4,1.0
Tail flick,%,4,1.0
EPS MED,mg kg-1,4,1.0
KDs,,4,1.0
fIC50,ug ml-1,4,1.0
Test,,4,1.0
Aggregation ratio,,4,1.0
Monocation species,%,4,1.0
LC50,10'-1ppm,4,1.0
Hypokinesia,Counts,4,1.0
Molar content,Molecules (LDL particle)-1,4,1.0
TGI50,,4,1.0
Augmentation,%,4,1.0
ALB_CHANGE,,4,1.0
Ksolv,hr-1,4,1.0
Binding,nM,4,1.0
IC20,10'-6M,4,1.0
No. of animals protected / no animals tested,300mg kg-1,4,1.0
No. of animals protected / no animals tested,100mg kg-1,4,1.0
IC20,10'-4M,4,1.0
K1,mM,4,1.0
Activity,fmol/mg,4,1.0
No. of WDS/60 min,,4,1.0
AUC/dose,mmol.L/hr,4,1.0
Ks,10^4/M,4,1.0
Ks,10^5/M,4,1.0
Critical concentration,ug ml-1,4,1.0
TEWL,,4,1.0
fIC90,ug ml-1,4,1.0
-Log Ki,,4,1.0
Ka,10'6/M/min,4,1.0
Control retches,,4,1.0
LD50,10'-4M/ml,4,1.0
Average latency,,4,1.0
Transport,%,4,1.0
LD50,10'-7M,4,1.0
ED50,umol/kg.min,4,1.0
Emax,bpm,4,1.0
Challenge dose,cells mouse-1,4,1.0
Lung weight,mg,4,1.0
Creatinine_CL,mL/min,4,1.0
Cmax/Tmax,,4,1.0
Emax,deltalog10CFU/ml,4,1.0
dP/dt,1/Pmax s,4,1.0
Heart weight absolute,g,4,1.0
Activity,microg.hr/mL,4,1.0
Drug uptake(free),nmol/g,4,1.0
ED50,10'-6M,4,1.0
Kinact,min,4,1.0
CHOL_CHANGE,,4,1.0
Antiviral activity,,4,1.0
Maximal decrease in IOP,mmHg,4,1.0
CFU-GEMM,%,4,1.0
Max contractility,%,4,1.0
KA,10'5/M,4,1.0
Ferret emesis,,4,1.0
rel T,,4,1.0
Activity,hr-1,4,1.0
Ct,umol/L,4,1.0
NRD,,4,1.0
NOAEL,mgAi/L,4,1.0
CL free,uL/hr/10^6cells,4,1.0
Activity,inches,4,1.0
Kq,10'-12/M/s,4,1.0
Kq,/kM/s,4,1.0
Ks app,uM,4,1.0
KA,mM,4,1.0
qKD,uM,4,1.0
f %t > MIC,,4,1.0
Drug Conc (serum),ug ml-1,4,1.0
CL(app),L/hr,4,1.0
TCI,%,4,1.0
IC12,,4,1.0
Atrial MAPD90,ms,4,1.0
Ks,/hr,4,1.0
Fluid,ml rat-1 day-1,4,1.0
AUC/dose,mg.hr/ml,4,1.0
AUC/dose,hr.kg.L,4,1.0
Naproxen produced,uM,4,1.0
Ks,10'6/M,4,1.0
Drug Conc (LDL),ug ml-1,4,1.0
Drug transport,nmol/hr.cm2,4,1.0
Occ90,mg kg-1,4,1.0
HC5,,4,1.0
Selectivity index,%,4,1.0
AUMClast,hr.hr.ng/ml,4,1.0
Oxygen consumption rate,nM min-1,4,1.0
DL50,mg kg-1,4,1.0
Activity,10^6CFU,4,1.0
Paraparetic mice,%,4,1.0
Depolarisation,mV,4,1.0
IC50,umol/dm3,4,1.0
SA,uM,4,1.0
Ratio,ml/min/uL,4,1.0
Ratio,10'2No_unit,4,1.0
Activity,10'3kdyun/cm3,4,1.0
P,uM,4,1.0
Papp,nM s-1,4,1.0
SDS,mg/kg,4,1.0
K,L/mol,4,1.0
AUMC,ug.hr/g,4,1.0
Papp,cm'-6/s,4,1.0
Desensitisation,%,4,1.0
Displacement of DP,,4,1.0
RD50,uM,4,1.0
Cleavage rate,nM U-1 hr-1,4,1.0
Skin thickness,,4,1.0
C70,uM,4,1.0
S/Cereb Ratio,,4,1.0
Ratio,10'7/M/s,4,1.0
RC10,,4,1.0
CT50,day,4,1.0
Activity,M/uL,4,1.0
IC75,nM,4,1.0
Papp,10'-8m/s,4,1.0
CT10,uM hr,4,1.0
PAE,day,4,1.0
K,10^-1/M/s,4,1.0
Solubility,mg kg-1,4,1.0
AUMC,hr.hr.ug/ml,4,1.0
SPAV3,nM,4,1.0
AUCt,min.ng/L,4,1.0
ST elevation,delta mV,4,1.0
IC70,,4,1.0
Activity,AU/L,4,1.0
ID50,%,4,1.0
SHR,,4,1.0
K,10^8/M/s,4,1.0
C24h,uM,4,1.0
Brain lesion,mm,4,1.0
Papp,10'-3cm/min,4,1.0
K,10^-3/M/s,4,1.0
PB,uM,4,1.0
Brain content,nM g-1,4,1.0
Activity,AU.min/L,4,1.0
ID30,ug,4,1.0
Specific activity,pM hr-1 (mg of protein)-1,4,1.0
Papp,10^-6/cm,4,1.0
AUCt/dose,mg.hr/ml,4,1.0
ED30 DBP,,4,1.0
Activity,10^9(p/s)(uW/cm^2),4,1.0
DA stim,%,4,1.0
Change in spermatogenesis,,4,1.0
Saluretic activity,,4,1.0
Severity mean,,4,1.0
IC95,,4,1.0
AUCt/dose,uM.hr.Kg/mg,4,1.0
Activity,10'-6 cm/s,4,1.0
AUCt/dose,uM.hr,4,1.0
Serum prolactin level,mg ml-1,4,1.0
Inhibitory binding,%,4,1.0
ICmax,%,4,1.0
DC50,nmol/L,4,1.0
Increase in life-span,,4,1.0
ED300,,4,1.0
AUCt/dose,ng.hr/ml/mg/kg,4,1.0
AUCt/dose,ng.hr/g/mg/kg,4,1.0
Biological activity,,4,1.0
Serum creatinine conc,mg dl-1,4,1.0
ID100,ug/kg,4,1.0
Serum creatinine,,4,1.0
Ratio,nmol/g/uM,4,1.0
S/CX Ratio,,4,1.0
Plasma integral,uCi min ml-1,4,1.0
K,10'2/mol/s,4,1.0
DNA on filter,,4,1.0
Residue fraction,%,4,1.0
C50k,mg/L,4,1.0
Bleeding time,s,4,1.0
C5a affinity,%,4,1.0
DA/NE ratio,,4,1.0
Ratio,10^-4/uM/min,4,1.0
Serum conc,uM,4,1.0
AUCt/dose,hr.kg.ng/ml/mg,4,1.0
AUCt/dose,hr.Kg/L,4,1.0
AUCt,nmol/g.hr,4,1.0
K,10^-7/s,4,1.0
Ratio,10'6/M/min,4,1.0
CREAT_CHANGE_BY,%,4,1.0
PVCs,number min-1,4,1.0
Selectivity ratio,Ratio,4,1.0
Activity,Karmen,4,1.0
Activity,10'4CFU/ml,4,1.0
Sign free dose,mg kg-1,4,1.0
DBP change,%,4,1.0
ID/g,,4,1.0
PHOSLPD_CHANGE,,4,1.0
AUCt,ug.hr/g,4,1.0
AUCt,pmol.hr/g,4,1.0
PFC/splleen,,4,1.0
K,10^3(1/Ms),4,1.0
Activity,10'5/M/s,4,1.0
PD50,uM kg-1,4,1.0
PP2A Selectivity,,4,1.0
DC50,mM,4,1.0
Initial concentration,%,4,1.0
Activity,10e-6*s cm-1,4,1.0
Ratio IC50,10^2No_unit,4,1.0
Activity,10'9uL,4,1.0
Prodrug reconversion,%,4,1.0
Infertility activity,,4,1.0
IC50,10^-1microM,4,1.0
T/C min,,4,1.0
T/C (d),%,4,1.0
Cytochrome loss,%,4,1.0
Primary tumor weight,mg,4,1.0
K inact,1/min,4,1.0
Activity,10'7CFU,4,1.0
Rats turning,%,4,1.0
Synaptic site,,4,1.0
Punishment test msad,mg kg-1,4,1.0
Rate change,%,4,1.0
Potentiation inflection point,nM,4,1.0
No. of survivors,%,4,1.0
Swimming activity,T/C,4,1.0
Dose,nM kg-1,4,1.0
Changes in airway resistance,RL,4,1.0
Relative activity of AChE,,4,1.0
IUP,,4,1.0
Changes in dynamic compliance,Cdyn,4,1.0
Pressor activity,,4,1.0
Dose,nM min-1 kg-1,4,1.0
IC50,10'-10 uM,4,1.0
Relative,g %,4,1.0
Activity,U/dl,4,1.0
Activity,10'-7 ug/ml,4,1.0
K,/M/hr,4,1.0
Recovery,dpm ml-1,4,1.0
Plasma levels,nM,4,1.0
Brain uptake,%,4,1.0
Activity,10'9/s/cm2,4,1.0
K app x10e6,M-1,4,1.0
Change of area,%,4,1.0
Activity,U/g.Hb,4,1.0
AUCED90,uM.hr,4,1.0
Acid output,u equiv 2hr-1,4,1.0
Relative initial rate,,4,1.0
ED5,nM kg-1,4,1.0
Fu,ug ml-1,4,1.0
Activity,10'-7mol/L,4,1.0
AUClast,hr.nmol/g,4,1.0
Irreversibility,%,4,1.0
Plasma triglyceride,mM,4,1.0
Acid titer,m equiv l-1,4,1.0
Relative phosphorylation rate,,4,1.0
Plasma magnesium_CHANGE_BY,%,4,1.0
K inact/Ki,mM-1 min-1,4,1.0
No. of mice infected /total,,4,1.0
Rate,nM min-1 (unit XOD)-1,4,1.0
Relative initial slope,,4,1.0
Cholesterol level,mg g-1,4,1.0
Prodrug remains,,4,1.0
AUC/dose,nmol.hr,4,1.0
CC50,10'3ug/ml,4,1.0
Ratio of stimulation,,4,1.0
Activity,10^-2No_unit,4,1.0
Relative efficiency,,4,1.0
Activity,10'-8mol/kg,4,1.0
IC37,uM,4,1.0
Activation,fold,4,1.0
DTH,,4,1.0
K cat,1/min,4,1.0
Dose,M kg-1,4,1.0
K,10'-3M,4,1.0
Cholesterol content,,4,1.0
Binding activity,fM mg-1,4,1.0
No. of uptake sites,,4,1.0
Cyclase stimulation,%,4,1.0
IVR,beats min-1,4,1.0
CTE,,4,1.0
Polyamine,nM (mg of protein)-1,4,1.0
Activity,10'1/M,4,1.0
T-cell,nM,4,1.0
Rate of oxidation,nM min-1 ml-1,4,1.0
Activity,10^1pg/ml,4,1.0
Polyamine,,4,1.0
IC50,10'-8mg/ml,4,1.0
Active,,4,1.0
Po/w,,4,1.0
Pressor response,IU mg-1,4,1.0
PG,,4,1.0
Reduction in EOS count,,4,1.0
Reduction in prostate weight,%,4,1.0
Receptor state,,4,1.0
No. of rats with lesions,,4,1.0
C,ng/mL,4,1.0
Activity,%/hr,4,1.0
Dose,mg mouse-1,4,1.0
Activity,10^-11No_unit,4,1.0
Activity,(nM of CO2) hr-1 mg-1,4,1.0
IR,,4,1.0
Activity,(nM of vector) (ug of DNA)-1,4,1.0
Relative TS,%,4,1.0
Post anitbiotic effect,,4,1.0
Inhibition,M,4,1.0
Relative Bioavailability,%,4,1.0
K inact,hr-1,4,1.0
K bind,M,4,1.0
Reflex,,4,1.0
K diss,uM,4,1.0
ED,U mg-1,4,1.0
Binding affinity,1/M,4,1.0
Pressor response,mmHg,4,1.0
INH,ugequiv,4,1.0
IC50,10'5mM,4,1.0
Change in blood pressure,,4,1.0
Activity,1/s,4,1.0
Pm,10e-5*cm/min,4,1.0
T.P.L,ng ml-1,4,1.0
Subcutaneous score,,4,1.0
Survival range,day,4,1.0
Inhibition period,hr,4,1.0
Kimut/Kiwt,,4,1.0
CMC,10'-3 mol/L,4,1.0
Kd,10^7/M,4,1.0
Glucose uptake,uM mg-1,4,1.0
EC50,10'-7mol,4,1.0
CL,mg/ml/g,4,1.0
Virucidal,uM,4,1.0
Actual clearance,ml min-1 kg-1,4,1.0
Cmax/dose,kg.mg/L.mL,4,1.0
Lesion,%,4,1.0
Activity,pM/mg,4,1.0
Amnesia reversal,,4,1.0
Zone reduction,%,4,1.0
Activity,pS,4,1.0
External nucleoside,nM g-1,4,1.0
Velocity relative to ATP,,4,1.0
Velocity,uM min-1mg-1,4,1.0
Lactose production,uM mg-1,4,1.0
Drug uptake,IU/ml,4,1.0
Activity,ngequiv,4,1.0
AB,%,4,1.0
Ca2+ flux,nM mg-1,4,1.0
ATP content,pM mg-1,4,1.0
Activity,nmol of MDA/mg of LDL,4,1.0
Kcat,1/s,4,1.0
k cat,ms-1,4,1.0
Ventricular MAPD90,ms,4,1.0
Venom,%,4,1.0
Antibody response,,4,1.0
Erosions,,4,1.0
Gross morphology,,4,1.0
Kin,uL/sec/g,4,1.0
LV,dP/dtmax,4,1.0
MBC100,ug ml-1,4,1.0
Anticonvulsant,,4,1.0
Vasopressor activity,U mg-1,4,1.0
Vasodilatory rate,,4,1.0
Growth response,%,4,1.0
CL,L/hr/1.73 m2,4,1.0
Acute lethal toxicity,,4,1.0
A,%,4,1.0
Cmax/dose,microM/mg/kg,4,1.0
Activity,pfu/ml,4,1.0
Cmax,pmol/10^6cells,4,1.0
Vacuole response,ng ml-1,4,1.0
Vasodilation,%,4,1.0
Kb,10^5L/mol,4,1.0
Erythema formation,,4,1.0
Functional selectivity,,4,1.0
MND,14-21 day,4,1.0
Kd,kcal/mol,4,1.0
Drug uptake,%Idose,4,1.0
Vdss,L/m2,4,1.0
LV dP/dtmax,%,4,1.0
CL,mg/kg/min,4,1.0
Cp,nmol/g,4,1.0
CLH,min/mL,4,1.0
log Kp,ucm/s,4,1.0
Fraction of Liver Blood Flow,%,4,1.0
Cp(f)max,nM,4,1.0
2x TG,uM,4,1.0
c.v,,4,1.0
UI,mm2,4,1.0
UC50,uM,4,1.0
UD50,%,4,1.0
UD50,uM kg-1,4,1.0
UD50,umol/Kg,4,1.0
Mass index,mg/10g body weight,4,1.0
Mass index,%,4,1.0
EC50,10'-2ppm,4,1.0
MTD,ug/kg/day,4,1.0
Antidiuretic activity,U mg-1,4,1.0
Drug recovery,ug ml-1,4,1.0
Drug recovery,uM,4,1.0
Adrenochrome formation,nM min-1 (mg of protein)-1,4,1.0
log10cfu,mg,4,1.0
Catalase,mg of protein,4,1.0
Activity,mmol/m2/s,4,1.0
MRTinf,hr,4,1.0
Average max,%,4,1.0
AUC,ng.hr,4,1.0
ARP,m/M,4,1.0
Change in volume,%,4,1.0
Kinact,10'3/M/s,4,1.0
Activity,milliosmole,4,1.0
CL/F,g/min,4,1.0
Cmax,ng/ml/mg,4,1.0
AC50,ug ml-1,4,1.0
Kcat,10'-4/min,4,1.0
AUC,ng ml-1,4,1.0
MBC,mmol/L,4,1.0
Drug transport,ug/g,4,1.0
ED50,dp/dt,4,1.0
Antihypertensive activity,mmHg hr-1,4,1.0
Kapp,10'-3/s,4,1.0
Ulcer Index,,4,1.0
MTT,min,4,1.0
LD90,ug,4,1.0
Cmax,ug/10^6 cells,4,1.0
CLH,uL,4,1.0
ED50,ugAi/ml,4,1.0
AUC,nmol/L.min,4,1.0
ED50,ug rat-1,4,1.0
MTD/ TGI50,,4,1.0
CL,pmol/min/mg,4,1.0
MTD ratio,,4,1.0
Drug mobility,,4,1.0
Kd',M,4,1.0
Drug metabolism,ug/ml.hr,4,1.0
Ki,10'3/M/s,4,1.0
Cartilage space,,4,1.0
LT99.9,hr,4,1.0
Adrenochrome formation,,4,1.0
Drug uptake,10'-8mol,4,1.0
Ratio CC50/EC50,10^2No_unit,4,1.0
IMPDH activity,(nM of XMP formed) hr-1 (mg of protein)-1,4,1.0
Occ ED50,mg kg-1,4,1.0
Plasma glucose,mM,4,1.0
Plasma concentration,pg ml-1,4,1.0
Delta latency time,,4,1.0
ILS days,%,4,1.0
ILS (mg/kg),%,4,1.0
Plasma cholesterol,mM,4,1.0
ED15,,4,1.0
CTC50,M,4,1.0
Remains,,4,1.0
Renal clearance,ml min-1,4,1.0
Renal clearance,ml min-1 kg-1,4,1.0
Ratio IC50,10^6No_unit,4,1.0
IC50,10^2 nM,4,1.0
Occ90,nmol/g,4,1.0
Inhibition rate,,4,1.0
DNA damage,,4,1.0
Ratio (Ci/Ce),,4,1.0
Ring immobility,%,4,1.0
Ratio CC50/EC50,10^4No_unit,4,1.0
Ratio CC50/EC50,10^3No_unit,4,1.0
Oral duration,,4,1.0
Stability,ng/ml/hr,4,1.0
Peff,%,4,1.0
Plasma half-life,hr,4,1.0
Cytotoxicity IC50,uM,4,1.0
Relative to control,%,4,1.0
ID95,uM,4,1.0
Ratio IC50,10^-4No_unit,4,1.0
[3H]-uptake,,4,1.0
Of rats turning,%,4,1.0
AUClast,ng.hr,4,1.0
DNA fraction,,4,1.0
K,10'2/s,4,1.0
Delta ERP,ms,4,1.0
Responder,%,4,1.0
Activity,10'6uL,4,1.0
Cz,ug/L,4,1.0
Clones,%,4,1.0
IC50,mg.min/m3,4,1.0
Ratio of dose,,4,1.0
Intima area,10e3 um2,4,1.0
ED15,mg kg-1 i.d.,4,1.0
Internalisation,%,4,1.0
Permeability rate,nm s-1,4,1.0
C10,air/N2,4,1.0
Intraperitonal score,,4,1.0
Ratio IC50,10^3No_unit,4,1.0
Absorption,u equiv min-1,4,1.0
IH50,uM,4,1.0
Plasma insulin,uUnits ml-1,4,1.0
Activity,10'7/M/s,4,1.0
Peak striatal uptake,,4,1.0
Ratio,/min/nM,4,1.0
Peak effect time,min,4,1.0
Decrease in mean arterial pressure,,4,1.0
Body temperature,degrees C,4,1.0
Insulin release,ng/islet/1h,4,1.0
Activity,10'6CFU/ml,4,1.0
Insulin release,%,4,1.0
Optimal dose,mg.kg/inj,4,1.0
Change in foot-licking latency,%,4,1.0
Activity,10'6/M/s,4,1.0
Percent remaining,%,4,1.0
ID80,micromol/kg/min,4,1.0
Penetration,,4,1.0
Activity,10'-4AU/sec,4,1.0
Retention_time,hr,4,1.0
Increase in HR,,4,1.0
Ratio,10'-3umol/min,4,1.0
Activity,10'-5AU/sec,4,1.0
Max response,uV,4,1.0
Albumin,mg 100g-1 24hr-1,4,1.0
Concentration in Brain,nM,4,1.0
Vbeta,,4,1.0
MLD,g/Kg,4,1.0
Vc,kg-1,4,1.0
Vc/F,,4,1.0
Kbapp,10'-8M,4,1.0
AUC,nM.min/ml,4,1.0
AUPAP,%,4,1.0
Decrease in MAP,,4,1.0
MLC50,%,4,1.0
Permeability,10e4*cm min-1,4,1.0
RT50,,4,1.0
Permeability,AB cm/s,4,1.0
ED10 HR,,4,1.0
Response value,uM kg-1,4,1.0
CT50,,4,1.0
AUMCt,hr2.ng/ml,4,1.0
K,l mol-1,4,1.0
AUClast,ug.hr/g,4,1.0
K,10'6/Ms,4,1.0
Rmax,uM,4,1.0
Passivity,,4,1.0
Rotorod index,ROI,4,1.0
K,10'5No_unit,4,1.0
C12h,ng g-1,4,1.0
Binding potency,,4,1.0
Ratio,1/M 1/s,4,1.0
Oxidation,uM min-1,4,1.0
K,10'3No_unit,4,1.0
Retches,,4,1.0
K,10'5/M/min,4,1.0
Ratio CC50/EC50,10^5No_unit,4,1.0
Stability,um,4,1.0
Activity,RFU/ug/min,4,1.0
IC50,nM kg-1,4,1.0
Stability,pmol/mg,4,1.0
Max T/C,mg kg-1,3,1.0
ED1/3,,3,1.0
B/P ratio,,3,1.0
Max aggregation,,3,1.0
K,10^3/min,3,1.0
MTD/4,mg kg-1,3,1.0
MTD/2,mg kg-1,3,1.0
Activity,10^3CFU/mg,3,1.0
Plasma_[5-FU],nmol/mL,3,1.0
K,10^4/M.s,3,1.0
ED15,nM day-1 kg-1,3,1.0
Aggregate,%,3,1.0
Ka,M/M,3,1.0
Activity,10^3CFU/ml,3,1.0
Ke,10^-6M,3,1.0
Kd,10^5/M,3,1.0
EC60,nM,3,1.0
Plasma clearance,ml min-1,3,1.0
Ke,L/hr,3,1.0
MBC50,,3,1.0
K,10^8No_unit,3,1.0
Dioxygen uptake rate,uM min-1,3,1.0
EC50,mM kg-1,3,1.0
Max displacement,%,3,1.0
Delta TG,,3,1.0
MED,ng,3,1.0
Drug uptake,pg/ml,3,1.0
Periosteal mineral apposition rate,%,3,1.0
Oligo shifted,,3,1.0
Activity,10^4CFU/ml,3,1.0
Iron clearence,,3,1.0
Level,mg ml-1,3,1.0
Protection ratio,,3,1.0
Activity,mN/meter,3,1.0
Activity,nM (nM of NOS),3,1.0
ED100,uM,3,1.0
Activity,10'7CFU/ml,3,1.0
Protective ratio,,3,1.0
Mean total plasma concentration,nM,3,1.0
Protein,mg ml-1,3,1.0
Lesion coverage,%,3,1.0
Ion enhancement,,3,1.0
Lesion coverage,,3,1.0
Permeability,cm (10e3*hr)-1,3,1.0
PPB,nM,3,1.0
ED85,,3,1.0
Onset of block,,3,1.0
Mean ulcer index,mM,3,1.0
Learning time,s,3,1.0
Average sample intake,mg kg-1 day-1,3,1.0
Activity,10'7/g,3,1.0
Pleural volume,ml,3,1.0
Delta TG,%,3,1.0
EC70,nM,3,1.0
Druguptake/dose,nM,3,1.0
K,/s/microM,3,1.0
EC80,ng/ml,3,1.0
Activity,10^-4/hr,3,1.0
Activity EC50,uM,3,1.0
Max response,delta mmHg,3,1.0
Post anitbiotic effect,hr,3,1.0
Activity (umol/mg.of protein. min),%,3,1.0
Druguptake(free)/dose,ng/ml,3,1.0
Ka,10E3*1/M,3,1.0
Ka,10'9/M/s,3,1.0
P/D,,3,1.0
K,10'-13/s,3,1.0
Affinity state 2,%,3,1.0
Potency,mg,3,1.0
Kel,1/min,3,1.0
Activity (nmol/mg.of protein. min),%,3,1.0
K,10^-8/s,3,1.0
Kd,10^-6 mol/L,3,1.0
Activity,umol/min/ml,3,1.0
Ki,10'4/M/s,3,1.0
Activity,10^-10M,3,1.0
Drug uptake,pmol/OD,3,1.0
Mechanistic reference,,3,1.0
Bacterial growth,,3,1.0
B incorporation,ug,3,1.0
Max effect,s,3,1.0
Kact,,3,1.0
Loss,,3,1.0
Affinity state 1,%,3,1.0
Kdiss,10^4/M/s,3,1.0
Kd,uL/OD/min,3,1.0
MAD,,3,1.0
MAC,uM/L,3,1.0
K,10'-5M,3,1.0
PD100,mg/kg/day,3,1.0
MUD,,3,1.0
BAT,g,3,1.0
Margin before onset of hypokalemia,,3,1.0
Margin before onset of tachycardia,,3,1.0
Affected animals,%,3,1.0
K,10^5L/mol,3,1.0
Kdiss,10'-6M,3,1.0
Plasma half life,hr,3,1.0
Lysozyme release,%,3,1.0
Kdiss,10^-4/s,3,1.0
Activity,ml/hr,3,1.0
Lowering activity,%,3,1.0
Kd Error,uM,3,1.0
MTD/8,mg kg-1,3,1.0
Kact,/min,3,1.0
Activity,Kg/hr.m2,3,1.0
K SH,,3,1.0
Production,pM (mg of protein)-1,3,1.0
LPS,min,3,1.0
Mean increase in survival,day,3,1.0
Ka,10'3L/mol,3,1.0
KiH,,3,1.0
MEC,nmol,3,1.0
Mean free plasma concentration,nM,3,1.0
Activity,Counts/minute,3,1.0
E2:E1,,3,1.0
Kd,10'5/s,3,1.0
Locomotion,cm,3,1.0
Drug metabolism,ml/min/mg,3,1.0
Prolactin release rate,ng mg-1 hr-1,3,1.0
K,mol/L/min,3,1.0
Phospholipidosis_MEC,uM,3,1.0
LRR,min,3,1.0
Mean index,,3,1.0
K,10'3/M.s,3,1.0
Delta plasma cholesterol,%,3,1.0
Prolonged VRP,,3,1.0
KiH,pM,3,1.0
Distribution,l,3,1.0
Prostaglandin E2 level,%,3,1.0
Delta t,,3,1.0
Animals protected,,3,1.0
Activity,10'8CFU/g,3,1.0
Protected mice,,3,1.0
Ratio,g/cm,3,1.0
Bone mineral density,mg/cm3,3,1.0
ID50,mg/kg/day,3,1.0
ID50,mg kg-1 hr-1,3,1.0
Maximum inhibition,%,3,1.0
ID50,pg,3,1.0
Rotational behavior,turns hr-1,3,1.0
GSH reactivity,,3,1.0
Vmax,nM/mgM,3,1.0
Vmax,FU uM-1,3,1.0
Vmax,10'-5deltaA/s,3,1.0
SHR delta blood pressure,dec,3,1.0
Vm,uM,3,1.0
Ventricular relative refractory period,ms,3,1.0
AUC,mmol/L,3,1.0
AUMC,microg.min/mL,3,1.0
AUMC,ng/mL.hr'2,3,1.0
CL,mg/ng/ml/hr,3,1.0
Vm,,3,1.0
Glucose level,ml d-1,3,1.0
Glucose level,m equiv l-1,3,1.0
Vmax,10'-4umol/min/U,3,1.0
Glucose level,g dl-1,3,1.0
Glucose level,g day-1,3,1.0
SD50,mg/kg/day,3,1.0
Cleavage,,3,1.0
Vmax,10'-3OD/min,3,1.0
Drug metabolism,mg.equiv,3,1.0
Activity,ms/s1/2,3,1.0
Kd,10'7/M,3,1.0
Perturbations,%,3,1.0
LUI,%,3,1.0
Lactone,,3,1.0
MED10,,3,1.0
QH,ml/min.Kg,3,1.0
PPB,uM,3,1.0
Activity,nM min-1 unit-1,3,1.0
PD'2,,3,1.0
K Tm,M-1,3,1.0
Peff,10'-8cm/s,3,1.0
Activity,mM kg-1,3,1.0
Caco-2 A-B,cm s-1,3,1.0
QTc Interval,ms s-1,3,1.0
Activity,ug kg-1,3,1.0
Blood lactate,mM,3,1.0
LT99.9,min,3,1.0
Kd,/M/s,3,1.0
Qmax,%,3,1.0
Drug metabolism,10^-3L/mol/min,3,1.0
Occlusions,ug min-1 kg-1,3,1.0
PSA,%,3,1.0
EC50,mg kg-1 day-1,3,1.0
Activity,mEq/dL,3,1.0
LS,min,3,1.0
Mean AUC,,3,1.0
Ka,/min/nM,3,1.0
K,kcal/mol,3,1.0
EC50,10'7pM,3,1.0
Activity,EU/mg,3,1.0
Difference in retention time,min,3,1.0
Pregnancy index,,3,1.0
Duration of increase in SLA,min,3,1.0
MEC,10'-5M,3,1.0
EC90,(mg/kg)/day,3,1.0
Oxygen consumption rate,,3,1.0
Log A,s-1,3,1.0
Activity,mg.min/L,3,1.0
Basal activity,%,3,1.0
Oxidation rate,uM min-1,3,1.0
Oxidation rate,nM min-1,3,1.0
Amount of unreacted substrate,,3,1.0
Presumed drug-related deaths,,3,1.0
MEC,10'-6M,3,1.0
Ki,TS,3,1.0
Analgesia,,3,1.0
MST,months,3,1.0
PL,,3,1.0
Ki app (inact),nM,3,1.0
Log 1/EC50,,3,1.0
Overt behavoiur,,3,1.0
Ouabain dose,ug kg-1,3,1.0
Duration of anesthesia,min,3,1.0
Binding,pCi mg-1,3,1.0
Activity,um3/um2/yr,3,1.0
Kinact,10'5nM,3,1.0
Ks,10^3/M,3,1.0
Drug uptake,SUV.min,3,1.0
EC50,nmol/Kg,3,1.0
Kq,10'-5L/mol,3,1.0
Kreact,min-1,3,1.0
KB,10'4/M,3,1.0
Average IOP,mmHg,3,1.0
MFC50,mg/L,3,1.0
Drug uptake,10'-7M,3,1.0
Drug uptake,nM/g,3,1.0
Paw weight,mg,3,1.0
Cholesterol,mg dl-1,3,1.0
Activity,10^-4No_unit,3,1.0
RC50,10'-1mg/ml,3,1.0
Binding constant,1E4/M,3,1.0
Drug uptake,10'-2microM,3,1.0
Carnitine acetyl transferase,mg of protein,3,1.0
ECmax,pM,3,1.0
Activity,uM J-1,3,1.0
LD90,Gy,3,1.0
Mortality threshold,mg kg-1,3,1.0
Paw edema,%,3,1.0
Kinact,10^4/M/min,3,1.0
Activity,uL/g/min,3,1.0
Activity,nmol of acetaldehyde(AcH) oxide per minute per mg of protein,3,1.0
EC300,uM,3,1.0
Drug uptake,mg Kg-1,3,1.0
Kq,10'-4L/mol,3,1.0
No. of dead mice,mg kg-1,3,1.0
No. of depolarizations,,3,1.0
Activity,pIC50,3,1.0
Papp,10^-5 cm/min,3,1.0
Activity,10'-9M,3,1.0
Drug uptake,g,3,1.0
Kreact,,3,1.0
K,10^-1/s,3,1.0
K5,,3,1.0
Activity,ng/min,3,1.0
Negation,,3,1.0
No. of protected animals/total,,3,1.0
Net log change in tumor burden,,3,1.0
K inact,uM,3,1.0
Neutrophils,%,3,1.0
Papp,nmol/sec,3,1.0
MIC,ug/sq.cm,3,1.0
No. of occlusions,,3,1.0
Activity,10'10CFU,3,1.0
Kcat,nmol/min,3,1.0
MIC50,%v/v,3,1.0
No. cured,,3,1.0
K1,pM,3,1.0
Palmitoyl-CoA oxid,uM min-1mg-1,3,1.0
MLC,ppm,3,1.0
RD1000,,3,1.0
Average food intake,g mouse-1 day-1,3,1.0
Kiso,,3,1.0
LD,ug/kg,3,1.0
Kinetic_solubility,uL,3,1.0
NAD content,M (M of enzyme)-1,3,1.0
NAD+ content,,3,1.0
LD100,microg/cm2,3,1.0
LD20,uM,3,1.0
MGDH GI50,,3,1.0
K,10^-3/M/min,3,1.0
Nucleic acids,mg mg-1,3,1.0
