tid,target_type,pref_name,tax_id,organism,chembl_id,species_group_flag
122283,SINGLE PROTEIN,Serine/threonine-protein phosphatase 4 regulatory subunit 3A,9606,Homo sapiens,CHEMBL6066394,0
122284,SINGLE PROTEIN,Haloacid dehalogenase-like hydrolase domain-containing 5,9606,Homo sapiens,CHEMBL6066395,0
122285,SINGLE PROTEIN,Protein RER1,9606,Homo sapiens,CHEMBL6066396,0
122286,SINGLE PROTEIN,Acyl-CoA-binding protein,9606,Homo sapiens,CHEMBL6066397,0
122287,SINGLE PROTEIN,Polypyrimidine tract-binding protein 3,9606,Homo sapiens,CHEMBL6066398,0
122288,SINGLE PROTEIN,Integral membrane protein GPR180,9606,Homo sapiens,CHEMBL6066399,0
122289,SINGLE PROTEIN,"DNA-directed RNA polymerases I, II, and III subunit RPABC3",9606,Homo sapiens,CHEMBL6066400,0
122290,SINGLE PROTEIN,Ribonucleases P/MRP protein subunit POP1,9606,Homo sapiens,CHEMBL6066401,0
122291,SINGLE PROTEIN,RNA-binding protein 14,9606,Homo sapiens,CHEMBL6066402,0
122292,SINGLE PROTEIN,Catenin delta-1,9606,Homo sapiens,CHEMBL6066403,0
122293,SINGLE PROTEIN,DAZ-associated protein 1,9606,Homo sapiens,CHEMBL6066404,0
122294,SINGLE PROTEIN,Exosome complex component 10,9606,Homo sapiens,CHEMBL6066405,0
122295,SINGLE PROTEIN,COP9 signalosome complex subunit 1,9606,Homo sapiens,CHEMBL6066406,0
122296,SINGLE PROTEIN,Hematopoietic lineage cell-specific protein,9606,Homo sapiens,CHEMBL6066407,0
122297,SINGLE PROTEIN,Lysophospholipid acyltransferase 7,9606,Homo sapiens,CHEMBL6066408,0
122298,SINGLE PROTEIN,Kelch-like protein 6,9606,Homo sapiens,CHEMBL6066409,0
122299,SINGLE PROTEIN,Sorting nexin-9,9606,Homo sapiens,CHEMBL6066410,0
122300,SINGLE PROTEIN,Adenosine 3'-phospho 5'-phosphosulfate transporter 1,9606,Homo sapiens,CHEMBL6066411,0
122301,SINGLE PROTEIN,TELO2-interacting protein 1 homolog,9606,Homo sapiens,CHEMBL6066412,0
122302,SINGLE PROTEIN,Leucine-rich repeat-containing G-protein coupled receptor 6,9606,Homo sapiens,CHEMBL6066413,0
122303,SINGLE PROTEIN,E3 ubiquitin-protein ligase UBR2,9606,Homo sapiens,CHEMBL6066414,0
122304,SINGLE PROTEIN,Glutathione S-transferase LANCL1,9606,Homo sapiens,CHEMBL6066415,0
122305,SINGLE PROTEIN,Lysophospholipid acyltransferase 5,9606,Homo sapiens,CHEMBL6066416,0
122306,SINGLE PROTEIN,1-acyl-sn-glycerol-3-phosphate acyltransferase epsilon,9606,Homo sapiens,CHEMBL6066417,0
122307,SINGLE PROTEIN,Zinc finger protein with KRAB and SCAN domains 2,9606,Homo sapiens,CHEMBL6066418,0
122308,SINGLE PROTEIN,SERPINE1 mRNA-binding protein 1,9606,Homo sapiens,CHEMBL6066419,0
122309,SINGLE PROTEIN,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",9606,Homo sapiens,CHEMBL6066420,0
122310,SINGLE PROTEIN,Tumor protein D54,9606,Homo sapiens,CHEMBL6066421,0
122311,SINGLE PROTEIN,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",10090,Mus musculus,CHEMBL6066422,0
122312,SINGLE PROTEIN,Alpha-taxilin,9606,Homo sapiens,CHEMBL6066423,0
122313,SINGLE PROTEIN,Programmed cell death protein 5,9606,Homo sapiens,CHEMBL6066424,0
122314,SINGLE PROTEIN,Calreticulin,9606,Homo sapiens,CHEMBL6066425,0
122315,SINGLE PROTEIN,ER membrane protein complex subunit 2,9606,Homo sapiens,CHEMBL6066426,0
122316,SINGLE PROTEIN,M-phase phosphoprotein 6,9606,Homo sapiens,CHEMBL6066427,0
122317,SINGLE PROTEIN,AP-3 complex subunit sigma-1,9606,Homo sapiens,CHEMBL6066428,0
122318,SINGLE PROTEIN,Vesicle-associated membrane protein-associated protein A,9606,Homo sapiens,CHEMBL6066429,0
122319,SINGLE PROTEIN,Zinc finger protein 3 homolog,9606,Homo sapiens,CHEMBL6066430,0
122320,SINGLE PROTEIN,Tektin-1,9606,Homo sapiens,CHEMBL6066431,0
122321,SINGLE PROTEIN,Secretory carrier-associated membrane protein 3,9606,Homo sapiens,CHEMBL6066432,0
122322,SINGLE PROTEIN,Serpin B6,9606,Homo sapiens,CHEMBL6066433,0
122323,SINGLE PROTEIN,Selenocysteine lyase,9606,Homo sapiens,CHEMBL6066434,0
122324,SINGLE PROTEIN,Solute carrier family 22 member 18,9606,Homo sapiens,CHEMBL6066435,0
122325,SINGLE PROTEIN,Microtubule cross-linking factor 3,9606,Homo sapiens,CHEMBL6066436,0
122326,SINGLE PROTEIN,CSC1-like protein 1,9606,Homo sapiens,CHEMBL6066437,0
122327,SINGLE PROTEIN,Dual specificity protein phosphatase 10,10090,Mus musculus,CHEMBL6066438,0
122328,SINGLE PROTEIN,"Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 3",9606,Homo sapiens,CHEMBL6066439,0
122329,SINGLE PROTEIN,Small ribosomal subunit protein mS27,9606,Homo sapiens,CHEMBL6066440,0
122330,SINGLE PROTEIN,Protein unc-119 homolog A,9606,Homo sapiens,CHEMBL6066441,0
122331,SINGLE PROTEIN,Villin-1,9606,Homo sapiens,CHEMBL6066442,0
122332,SINGLE PROTEIN,Forkhead box protein K1,9606,Homo sapiens,CHEMBL6066443,0
122333,SINGLE PROTEIN,"HLA class I histocompatibility antigen, B alpha chain",9606,Homo sapiens,CHEMBL6066444,0
122334,SINGLE PROTEIN,Protein kinase C and casein kinase substrate in neurons protein 2,9606,Homo sapiens,CHEMBL6066445,0
122335,SINGLE PROTEIN,Choline transporter-like protein 1,9606,Homo sapiens,CHEMBL6066446,0
122336,SINGLE PROTEIN,Transaldolase,9606,Homo sapiens,CHEMBL6066447,0
122337,SINGLE PROTEIN,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",10090,Mus musculus,CHEMBL6066448,0
122338,SINGLE PROTEIN,Nucleoporin NUP188,9606,Homo sapiens,CHEMBL6066449,0
122339,SINGLE PROTEIN,Testis-expressed protein 13A,9606,Homo sapiens,CHEMBL6066450,0
122340,SINGLE PROTEIN,Mitochondrial import inner membrane translocase subunit Tim9,9606,Homo sapiens,CHEMBL6066451,0
122341,SINGLE PROTEIN,Calcium-transporting ATPase type 2C member 1,9606,Homo sapiens,CHEMBL6066452,0
122342,SINGLE PROTEIN,Clathrin interactor 1,9606,Homo sapiens,CHEMBL6066453,0
122343,SINGLE PROTEIN,Radixin,9606,Homo sapiens,CHEMBL6066454,0
122344,SINGLE PROTEIN,Raftlin,9606,Homo sapiens,CHEMBL6066455,0
122345,SINGLE PROTEIN,Ras GTPase-activating protein-binding protein 2,9606,Homo sapiens,CHEMBL6066456,0
122346,SINGLE PROTEIN,"Cytochrome c oxidase subunit 5A, mitochondrial",9606,Homo sapiens,CHEMBL6066457,0
122347,SINGLE PROTEIN,Transcription initiation factor IIE subunit beta,9606,Homo sapiens,CHEMBL6066458,0
122348,SINGLE PROTEIN,Hemoglobin subunit gamma-1,9606,Homo sapiens,CHEMBL6066459,0
122349,SINGLE PROTEIN,"Isocitrate dehydrogenase [NAD] subunit beta, mitochondrial",9606,Homo sapiens,CHEMBL6066460,0
122350,SINGLE PROTEIN,Small ribosomal subunit protein mS22,9606,Homo sapiens,CHEMBL6066461,0
122351,SINGLE PROTEIN,Nestin,9606,Homo sapiens,CHEMBL6066462,0
122352,SINGLE PROTEIN,Squamous cell carcinoma antigen recognized by T-cells 3,9606,Homo sapiens,CHEMBL6066463,0
122353,SINGLE PROTEIN,"Keratin, type I cytoskeletal 18",9606,Homo sapiens,CHEMBL6066464,0
122354,SINGLE PROTEIN,Fatty acyl-CoA reductase 1,9606,Homo sapiens,CHEMBL6066465,0
122355,SINGLE PROTEIN,Mitochondrial fission 1 protein,9606,Homo sapiens,CHEMBL6066466,0
122356,SINGLE PROTEIN,Glutaredoxin-3,9606,Homo sapiens,CHEMBL6066467,0
122357,SINGLE PROTEIN,EKC/KEOPS complex subunit LAGE3,9606,Homo sapiens,CHEMBL6066468,0
122358,SINGLE PROTEIN,MMS19 nucleotide excision repair protein homolog,9606,Homo sapiens,CHEMBL6066469,0
122359,SINGLE PROTEIN,Large ribosomal subunit protein mL37,9606,Homo sapiens,CHEMBL6066470,0
122360,SINGLE PROTEIN,"NAD(P) transhydrogenase, mitochondrial",9606,Homo sapiens,CHEMBL6066471,0
122361,SINGLE PROTEIN,WD repeat-containing protein 1,9606,Homo sapiens,CHEMBL6066472,0
122362,SINGLE PROTEIN,BRO1 domain-containing protein BROX,9606,Homo sapiens,CHEMBL6066473,0
122363,SINGLE PROTEIN,Secretory carrier-associated membrane protein 2,9606,Homo sapiens,CHEMBL6066474,0
122364,SINGLE PROTEIN,SEC23-interacting protein,9606,Homo sapiens,CHEMBL6066475,0
122365,SINGLE PROTEIN,Metal cation symporter ZIP14,9606,Homo sapiens,CHEMBL6066476,0
122366,SINGLE PROTEIN,Hepatocyte nuclear factor 1-alpha,9606,Homo sapiens,CHEMBL6066477,0
122367,SINGLE PROTEIN,Putative methyltransferase C9orf114,9606,Homo sapiens,CHEMBL6066478,0
122368,SINGLE PROTEIN,Transmembrane 9 superfamily member 3,9606,Homo sapiens,CHEMBL6066479,0
122369,SINGLE PROTEIN,Glycerol-3-phosphate phosphatase,9606,Homo sapiens,CHEMBL6066480,0
122370,SINGLE PROTEIN,ATP-dependent RNA helicase DDX24,9606,Homo sapiens,CHEMBL6066481,0
122371,SINGLE PROTEIN,Protein FAM83B,9606,Homo sapiens,CHEMBL6066482,0
122372,SINGLE PROTEIN,Transport and Golgi organization protein 1 homolog,9606,Homo sapiens,CHEMBL6066483,0
122373,SINGLE PROTEIN,mRNA turnover protein 4 homolog,9606,Homo sapiens,CHEMBL6066484,0
122374,SINGLE PROTEIN,AP-2 complex subunit sigma,9606,Homo sapiens,CHEMBL6066485,0
122375,SINGLE PROTEIN,Actin-related protein 2/3 complex subunit 5-like protein,9606,Homo sapiens,CHEMBL6066486,0
122376,SINGLE PROTEIN,Regulator of nonsense transcripts 1,9606,Homo sapiens,CHEMBL6066487,0
122377,SINGLE PROTEIN,Vacuole membrane protein 1,9606,Homo sapiens,CHEMBL6066488,0
122378,SINGLE PROTEIN,Mitotic deacetylase-associated SANT domain protein,9606,Homo sapiens,CHEMBL6066489,0
122379,SINGLE PROTEIN,Parathymosin,9606,Homo sapiens,CHEMBL6066490,0
122380,SINGLE PROTEIN,Signal peptidase complex subunit 3,9606,Homo sapiens,CHEMBL6066491,0
122381,SINGLE PROTEIN,Synaptogyrin-2,9606,Homo sapiens,CHEMBL6066492,0
122382,SINGLE PROTEIN,EKC/KEOPS complex subunit TPRKB,9606,Homo sapiens,CHEMBL6066493,0
122383,SINGLE PROTEIN,Ribosome biogenesis protein BRX1 homolog,9606,Homo sapiens,CHEMBL6066494,0
122384,SINGLE PROTEIN,"Fumarate hydratase, mitochondrial",9606,Homo sapiens,CHEMBL6066495,0
122385,SINGLE PROTEIN,Copine-4,9606,Homo sapiens,CHEMBL6066496,0
122386,SINGLE PROTEIN,Mismatch repair endonuclease PMS2,9606,Homo sapiens,CHEMBL6066497,0
122387,SINGLE PROTEIN,Reticulocalbin-1,9606,Homo sapiens,CHEMBL6066498,0
122388,SINGLE PROTEIN,"Succinate--CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial",9606,Homo sapiens,CHEMBL6066499,0
122389,SINGLE PROTEIN,Tubulin-specific chaperone D,9606,Homo sapiens,CHEMBL6066500,0
122390,SINGLE PROTEIN,Heterogeneous nuclear ribonucleoprotein U-like protein 2,9606,Homo sapiens,CHEMBL6066501,0
122391,SINGLE PROTEIN,Carboxymethylenebutenolidase homolog,9606,Homo sapiens,CHEMBL6066502,0
122392,SINGLE PROTEIN,Importin-7,9606,Homo sapiens,CHEMBL6066503,0
122393,SINGLE PROTEIN,Leupaxin,9606,Homo sapiens,CHEMBL6066504,0
122394,SINGLE PROTEIN,Microtubule-associated protein RP/EB family member 2,9606,Homo sapiens,CHEMBL6066505,0
122395,SINGLE PROTEIN,Endoplasmic reticulum metallopeptidase 1,9606,Homo sapiens,CHEMBL6066506,0
122396,SINGLE PROTEIN,Rab GDP dissociation inhibitor beta,9606,Homo sapiens,CHEMBL6066507,0
122397,SINGLE PROTEIN,Translation initiation factor eIF2B subunit alpha,9606,Homo sapiens,CHEMBL6066508,0
122398,SINGLE PROTEIN,Leukocyte elastase inhibitor,9606,Homo sapiens,CHEMBL6066509,0
122399,SINGLE PROTEIN,Zinc transporter ZIP3,9606,Homo sapiens,CHEMBL6066510,0
122400,SINGLE PROTEIN,Sodium-dependent multivitamin transporter,9606,Homo sapiens,CHEMBL6066511,0
122401,SINGLE PROTEIN,Nucleolysin TIAR,9606,Homo sapiens,CHEMBL6066512,0
122402,SINGLE PROTEIN,Tubulin--tyrosine ligase-like protein 12,9606,Homo sapiens,CHEMBL6066513,0
122403,SINGLE PROTEIN,Transforming growth factor beta receptor type 3,10090,Mus musculus,CHEMBL6066514,0
122404,SINGLE PROTEIN,ORM1-like protein 3,9606,Homo sapiens,CHEMBL6066515,0
122405,SINGLE PROTEIN,Coiled-coil domain-containing protein 22,9606,Homo sapiens,CHEMBL6066516,0
122406,SINGLE PROTEIN,Macrosialin,9606,Homo sapiens,CHEMBL6066517,0
122407,SINGLE PROTEIN,Eukaryotic translation initiation factor 3 subunit B,9606,Homo sapiens,CHEMBL6066518,0
122408,SINGLE PROTEIN,Acidic fibroblast growth factor intracellular-binding protein,9606,Homo sapiens,CHEMBL6066519,0
122409,SINGLE PROTEIN,Voltage-gated potassium channel subunit beta-2,9606,Homo sapiens,CHEMBL6066520,0
122410,SINGLE PROTEIN,Glutathione synthetase,9606,Homo sapiens,CHEMBL6066521,0
122411,SINGLE PROTEIN,Kinectin,9606,Homo sapiens,CHEMBL6066522,0
122412,SINGLE PROTEIN,Ubiquitin-fold modifier 1,9606,Homo sapiens,CHEMBL6066523,0
122413,SINGLE PROTEIN,Vesicle transport protein USE1,9606,Homo sapiens,CHEMBL6066524,0
122414,SINGLE PROTEIN,Protein VAC14 homolog,9606,Homo sapiens,CHEMBL6066525,0
122415,SINGLE PROTEIN,Protein SGT1 homolog,9606,Homo sapiens,CHEMBL6066526,0
122416,SINGLE PROTEIN,2-hydroxyacyl-CoA lyase 2,9606,Homo sapiens,CHEMBL6066527,0
122417,SINGLE PROTEIN,Pleckstrin homology domain-containing family G member 3,9606,Homo sapiens,CHEMBL6066528,0
122418,SINGLE PROTEIN,NBAS subunit of NRZ tethering complex,9606,Homo sapiens,CHEMBL6066529,0
122419,SINGLE PROTEIN,Bromodomain-containing protein 4,7955,Danio rerio,CHEMBL6066530,0
122420,SINGLE PROTEIN,Serine/arginine-rich splicing factor 6,10116,Rattus norvegicus,CHEMBL6066531,0
122421,SINGLE PROTEIN,Cytosolic acyl coenzyme A thioester hydrolase,9606,Homo sapiens,CHEMBL6066532,0
122422,PROTEIN COMPLEX,Angiotensin-converting enzyme/Ribosomal RNA small subunit methyltransferase NEP1,9606,Homo sapiens,CHEMBL6066541,0
122423,PROTEIN COMPLEX,Catenin beta-1/Protein Wnt-3a,9606,Homo sapiens,CHEMBL6066542,0
122424,PROTEIN COMPLEX,Coagulation factor V/Coagulation factor X/Serine/threonine-protein kinase BRSK2,9606,Homo sapiens,CHEMBL6066543,0
122425,PROTEIN COMPLEX,Coagulation factor XIII A/B chain,10090,Mus musculus,CHEMBL6066544,0
122426,PROTEIN COMPLEX,Cyclin-dependent kinase 1/G2/mitotic-specific cyclin-B,8090,Oryzias latipes,CHEMBL6066545,0
122427,PROTEIN FAMILY,Cytochrome P450 1A2/2C18/2C19,9606,Homo sapiens,CHEMBL6066546,0
122428,PROTEIN FAMILY,Dual specificity protein kinase CLK1/CLK2,9606,Homo sapiens,CHEMBL6066547,0
122429,PROTEIN COMPLEX,"Glutamate receptor ionotropic, NMDA 1/2C/3B",9606,Homo sapiens,CHEMBL6066548,0
122430,PROTEIN COMPLEX,Histone acetyltransferase p300/Myocyte-specific enhancer factor 2D,9606,Homo sapiens,CHEMBL6066549,0
122431,PROTEIN COMPLEX,Histone-binding protein RBBP4/Histone-lysine N-methyltransferase EZH2/Polycomb protein EED/Polycomb protein SUZ12/Zinc finger protein AEBP2,9606,Homo sapiens,CHEMBL6066550,0
122432,PROTEIN COMPLEX,Histone-binding protein RBBP4/Polycomb protein EED/Polycomb protein SUZ12/Zinc finger protein AEBP2,9606,Homo sapiens,CHEMBL6066551,0
122433,PROTEIN FAMILY,Mitogen-activated protein kinase 14/Mitogen-activated protein kinase 1,9606,Homo sapiens,CHEMBL6066552,0
122434,PROTEIN FAMILY,Mitogen-activated protein kinase 14/MAP kinase-activated protein kinase 5,9606,Homo sapiens,CHEMBL6066553,0
122435,PROTEIN COMPLEX,Neprilysin/Angiotensin-converting enzyme,9606,Homo sapiens,CHEMBL6066554,0
122436,PROTEIN COMPLEX,Sentrin-specific protease 1/Small ubiquitin-related modifier 1,9606,Homo sapiens,CHEMBL6066555,0
122437,PROTEIN COMPLEX,Sentrin-specific protease 2/Small ubiquitin-related modifier 1,9606,Homo sapiens,CHEMBL6066556,0
122438,PROTEIN COMPLEX,Sentrin-specific protease 2/Small ubiquitin-related modifier 2,9606,Homo sapiens,CHEMBL6066557,0
122439,PROTEIN FAMILY,Small ubiquitin-related modifier 1/2,9606,Homo sapiens,CHEMBL6066558,0
122440,PROTEIN COMPLEX,Sodium/potassium-transporting ATPase subunit alpha-1/beta-1,9606,Homo sapiens,CHEMBL6066559,0
122441,PROTEIN COMPLEX,Sodium/potassium-transporting ATPase subunit alpha-2/beta-1,9606,Homo sapiens,CHEMBL6066560,0
122442,PROTEIN COMPLEX,Sodium/potassium-transporting ATPase subunit alpha-2/beta-2,9606,Homo sapiens,CHEMBL6066561,0
122443,PROTEIN COMPLEX,Sodium/potassium-transporting ATPase subunit alpha-2/beta-3,9606,Homo sapiens,CHEMBL6066562,0
122444,PROTEIN FAMILY,Tyrosine-protein kinase BTK/Tyrosine-protein kinase Fyn,9606,Homo sapiens,CHEMBL6066563,0
122445,PROTEIN FAMILY,Tyrosine-protein kinase BTK/Tyrosine-protein kinase Lck,9606,Homo sapiens,CHEMBL6066564,0
122446,PROTEIN FAMILY,Tyrosine-protein kinase BTK/Tyrosine-protein kinase Lyn,9606,Homo sapiens,CHEMBL6066565,0
122447,PROTEIN FAMILY,Tyrosine-protein kinase Mer/Tyrosine-protein kinase receptor UFO,9606,Homo sapiens,CHEMBL6066566,0
122448,PROTEIN COMPLEX,Voltage-dependent L-type calcium channel subunit alpha-1C/L-type calcium channel subunit beta-3/calcium channel subunit alpha-2/delta-1,9606,Homo sapiens,CHEMBL6066567,0
122449,PROTEIN COMPLEX,Integrin alpha-5/beta-8,9606,Homo sapiens,CHEMBL6066568,0
122450,PROTEIN COMPLEX,Integrin alpha-5/alpha-8,9606,Homo sapiens,CHEMBL6066569,0
122451,PROTEIN COMPLEX,Integrin alpha-5/beta-6,9606,Homo sapiens,CHEMBL6066570,0
122452,PROTEIN COMPLEX,Integrin alpha-5/beta-6/beta-8,9606,Homo sapiens,CHEMBL6066571,0
122453,PROTEIN FAMILY,Baculoviral IAP repeat-containing protein 2/E3 ubiquitin-protein ligase XIAP,9606,Homo sapiens,CHEMBL6066572,0
122454,PROTEIN FAMILY,Baculoviral IAP repeat-containing protein 3/E3 ubiquitin-protein ligase XIAP,9606,Homo sapiens,CHEMBL6066573,0
122455,PROTEIN FAMILY,Baculoviral IAP repeat-containing protein 2/Baculoviral IAP repeat-containing protein 3/E3 ubiquitin-protein ligase XIAP,9606,Homo sapiens,CHEMBL6066574,0
122456,PROTEIN FAMILY,Programmed cell death 1 ligand 1/2,9606,Homo sapiens,CHEMBL6066575,0
122457,PROTEIN COMPLEX,Induced myeloid leukemia cell differentiation protein Mcl-1/Phorbol-12-myristate-13-acetate-induced protein 1,9606,Homo sapiens,CHEMBL6066576,0
122458,PROTEIN COMPLEX,Histone acetyltransferase p300/Histone acetyltransferase type B catalytic subunit,9606,Homo sapiens,CHEMBL6066577,0
122459,PROTEIN COMPLEX,ATR-interacting protein/DNA topoisomerase 2-binding protein 1/Dual specificity protein kinase CLK2/Serine/threonine-protein kinase ATR,9606,Homo sapiens,CHEMBL6066578,0
122460,PROTEIN COMPLEX,Apoptosis regulator Bcl-2/Beclin-1,9606,Homo sapiens,CHEMBL6066579,0
122461,SINGLE PROTEIN,AP-4 complex subunit sigma-1,9606,Homo sapiens,CHEMBL6066580,0
122462,SINGLE PROTEIN,Lipopolysaccharide-induced tumor necrosis factor-alpha factor,9606,Homo sapiens,CHEMBL6066581,0
122463,SINGLE PROTEIN,"NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial",9913,Bos taurus,CHEMBL6066582,0
122464,SINGLE PROTEIN,Neuraminidase,11320,Influenza A virus,CHEMBL6066583,0
122465,SINGLE PROTEIN,Protein Nef,11676,Human immunodeficiency virus 1,CHEMBL6066584,0
122466,PROTEIN COMPLEX,Histone deacetylase 4/Myocyte-specific enhancer factor 2D,9606,Homo sapiens,CHEMBL6066585,0
122467,PROTEIN COMPLEX,Integrin alpha-8/beta-1,9606,Homo sapiens,CHEMBL6066586,0
122468,PROTEIN COMPLEX,Histone-binding protein RBBP4/Histone-lysine N-methyltransferase EZH2/Polycomb protein EED/Polycomb protein SUZ12,9606,Homo sapiens,CHEMBL6066587,0
122469,3D CELL CULTURE,Neurosphere,,,CHEMBL6066601,0
122470,3D CELL CULTURE,Prostate cancer organoid,9606,Homo sapiens,CHEMBL6066602,0
122471,3D CELL CULTURE,Pancreatic cancer organoid,9606,Homo sapiens,CHEMBL6066603,0
122472,NUCLEIC-ACID,RNA,,,CHEMBL6066605,0
122473,NUCLEIC-ACID,Quadruplex RNA,,,CHEMBL6066606,0
122474,NUCLEIC-ACID,Antioxidant response element,,,CHEMBL6066607,0
122475,ORGANISM,Acinetobacter junii,40215,Acinetobacter junii,CHEMBL6066641,0
122476,ORGANISM,Anaerostipes hadrus,649756,Anaerostipes hadrus,CHEMBL6066642,0
122477,ORGANISM,Arcanobacterium haemolyticum,28264,Arcanobacterium haemolyticum,CHEMBL6066643,0
122478,ORGANISM,Bifidobacterium angulatum,1683,Bifidobacterium angulatum,CHEMBL6066644,0
122480,ORGANISM,Bovine coronavirus,11128,Bovine coronavirus,CHEMBL6066646,0
122481,ORGANISM,Cedecea davisae,158484,Cedecea davisae,CHEMBL6066647,0
122483,ORGANISM,Curtobacterium luteum,33881,Curtobacterium luteum,CHEMBL6066649,0
122484,ORGANISM,Curvularia spicifera,145392,Curvularia spicifera,CHEMBL6066650,0
122485,ORGANISM,Lysinibacillus fusiformis,28031,Lysinibacillus fusiformis,CHEMBL6066651,0
122486,ORGANISM,Metarhizium robertsii,568076,Metarhizium robertsii,CHEMBL6066652,0
122487,ORGANISM,Isoptericola,254250,Isoptericola,CHEMBL6066653,0
122488,ORGANISM,Gyrodactylus kobayashii,89149,Gyrodactylus kobayashii,CHEMBL6066654,0
122489,ORGANISM,Fusarium tucumaniae,232081,Fusarium tucumaniae,CHEMBL6066655,0
122490,ORGANISM,Coniella diplodiella,332405,Coniella diplodiella,CHEMBL6066656,0
122491,ORGANISM,Bundibugyo virus,565995,Bundibugyo virus,CHEMBL6066657,0
122492,ORGANISM,Serratia entomophila,42906,Serratia entomophila,CHEMBL6066658,0
122493,ORGANISM,Segatella copri,165179,Segatella copri,CHEMBL6066659,0
122494,ORGANISM,Porcine reproductive and respiratory syndrome virus,28344,Porcine reproductive and respiratory syndrome virus,CHEMBL6066660,0
122495,ORGANISM,Agrobacterium radiobacter,362,Agrobacterium radiobacter,CHEMBL6066661,0
122496,ORGANISM,Tai Forest ebolavirus,186541,Tai Forest ebolavirus,CHEMBL6066662,0
122497,ORGANISM,rhinovirus A23,12135,rhinovirus A23,CHEMBL6066663,0
122498,ORGANISM,rhinovirus A31,185902,rhinovirus A31,CHEMBL6066664,0
122499,ORGANISM,rhinovirus A33,185904,rhinovirus A33,CHEMBL6066665,0
122500,ORGANISM,rhinovirus A68,185925,rhinovirus A68,CHEMBL6066666,0
122501,ORGANISM,rhinovirus A73,185928,rhinovirus A73,CHEMBL6066667,0
122502,ORGANISM,rhinovirus A98,185944,rhinovirus A98,CHEMBL6066668,0
122503,ORGANISM,rhinovirus B27,185900,rhinovirus B27,CHEMBL6066669,0
122504,ORGANISM,rhinovirus B37,147680,rhinovirus B37,CHEMBL6066670,0
122505,ORGANISM,rhinovirus B91,167325,rhinovirus B91,CHEMBL6066671,0
122506,ORGANISM,rhinovirus B93,167327,rhinovirus B93,CHEMBL6066672,0
122507,CELL-LINE,1205Lu,9606,Homo sapiens,CHEMBL6066726,0
122508,CELL-LINE,537-mel,9606,Homo sapiens,CHEMBL6066727,0
122509,CELL-LINE,888-mel,9606,Homo sapiens,CHEMBL6066728,0
122510,CELL-LINE,J.gamma1,9606,Homo sapiens,CHEMBL6066729,0
122511,CELL-LINE,GEO,9606,Homo sapiens,CHEMBL6066730,0
122513,CELL-LINE,HSC-6,9606,Homo sapiens,CHEMBL6066732,0
122514,CELL-LINE,HMC3,9606,Homo sapiens,CHEMBL6066733,0
122515,CELL-LINE,HCC2302,9606,Homo sapiens,CHEMBL6066734,0
122516,CELL-LINE,Eca-109/VCR,9606,Homo sapiens,CHEMBL6066735,0
122517,CELL-LINE,BT-12,9606,Homo sapiens,CHEMBL6066736,0
122518,CELL-LINE,CHLA-266,9606,Homo sapiens,CHEMBL6066737,0
122519,CELL-LINE,ECC-1,9606,Homo sapiens,CHEMBL6066738,0
122520,CELL-LINE,DiFi,9606,Homo sapiens,CHEMBL6066739,0
122521,CELL-LINE,HuH-1,9606,Homo sapiens,CHEMBL6066740,0
122522,CELL-LINE,HuH-6,9606,Homo sapiens,CHEMBL6066741,0
122525,CELL-LINE,E.G7-OVA,10090,Mus musculus,CHEMBL6066744,0
122526,CELL-LINE,Hepa 1-6,10090,Mus musculus,CHEMBL6066745,0
122528,CELL-LINE,UW228,9606,Homo sapiens,CHEMBL6066747,0
122529,CELL-LINE,USPC-ARK-1,9606,Homo sapiens,CHEMBL6066748,0
122530,CELL-LINE,SW-403,9606,Homo sapiens,CHEMBL6066749,0
122531,CELL-LINE,SPEC-2,9606,Homo sapiens,CHEMBL6066750,0
122532,CELL-LINE,Rh41,9606,Homo sapiens,CHEMBL6066751,0
122534,CELL-LINE,KKUM213,9606,Homo sapiens,CHEMBL6066753,0
122535,CELL-LINE,PC-9/ER,9606,Homo sapiens,CHEMBL6066754,0
122536,CELL-LINE,M24met,9606,Homo sapiens,CHEMBL6066755,0
122537,CELL-LINE,OPM-2/BTZ,9606,Homo sapiens,CHEMBL6066756,0
122538,CELL-LINE,Lenvatinib-resistant Hep3B/Len,9606,Homo sapiens,CHEMBL6066757,0
122539,CELL-LINE,Lenvatinib-resistant Huh7/Len,9606,Homo sapiens,CHEMBL6066758,0
122540,CELL-LINE,ANBL-6,9606,Homo sapiens,CHEMBL6066759,0
122541,CELL-LINE,BT-245,9606,Homo sapiens,CHEMBL6066760,0
122542,CELL-LINE,LN-229-Luc,9606,Homo sapiens,CHEMBL6066761,0
122547,CELL-LINE,HCT 116 TP53(-/-),9606,Homo sapiens,CHEMBL6066766,0
122548,CELL-LINE,HS-SY-2,9606,Homo sapiens,CHEMBL6066767,0
122549,CELL-LINE,J-Lat 6.3,9606,Homo sapiens,CHEMBL6066768,0
122550,CELL-LINE,KKU-M055,9606,Homo sapiens,CHEMBL6066769,0
