*FYI - annotations (text in curly braces {}) are ignored, except that an annotation without a leading symbol implies the default unit 1 (the unity).
standard_units,count,cumulative_prop,Unit String Tested,Validation Result,Notes
U (g of tissue)-1,2,1.0,U (g of tissue)-1,U (g of tissue)-1 is not a valid UCUM unit.,U (g of tissue)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
g/mol,2,1.0,g/mol,g/mol is a valid UCUM unit.,
pmol/min/ml,2,1.0,pmol/min/ml,pmol/min/ml is a valid UCUM unit.,
Me-3,2,1.0,Me-3,Me-3 is not a valid UCUM unit.,Me-3 is not a valid UCUM code.  No alternatives were found.
ugequiv.hr/ml,2,1.0,ugequiv.hr/ml,ugequiv.hr/ml is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
ngequiv.hr/ml/mg,2,1.0,ngequiv.hr/ml/mg,ngequiv.hr/ml/mg is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
pmol/(min.ug),2,1.0,pmol/(min.ug),pmol/(min.ug) is a valid UCUM unit.,
10'-1mol/L,2,1.0,10'-1mol/L,10'-1mol/L is not a valid UCUM unit.,10'-1mol is not a valid UCUM code.  No alternatives were found.
uL/(min.pmol),2,1.0,uL/(min.pmol),uL/(min.pmol) is a valid UCUM unit.,
(nmol.h.L-1)/(mg/kg),2,1.0,(nmol.h.L-1)/(mg/kg),(nmol.h.L-1)/(mg/kg) is a valid UCUM unit.,
umol/kg/h,2,1.0,umol/kg/h,umol/kg/h is a valid UCUM unit.,
1/nM.1/min,2,1.0,1/nM.1/min,1/nM.1/min is not a valid UCUM unit.,nM is not a valid UCUM code.  No alternatives were found.
ug/min/cm2,2,1.0,ug/min/cm2,ug/min/cm2 is a valid UCUM unit.,
/mol.dm'3,2,1.0,/mol.dm'3,/mol.dm'3 is not a valid UCUM unit.,dm'3 is not a valid UCUM code.  No alternatives were found.
obs,2,1.0,obs,obs is not a valid UCUM unit.,obs is not a valid UCUM code.  No alternatives were found.
fM mg-1 protein,2,1.0,fM mg-1 protein,fM mg-1 protein is not a valid UCUM unit.,fM mg-1 protein is not a valid unit.  Blank spaces are not allowed in unit expressions.
mg/hr/dl,2,1.0,mg/hr/dl,mg/hr/dl is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
(umol/L).min,2,1.0,(umol/L).min,(umol/L).min is a valid UCUM unit.,
10'-6cm,2,1.0,10'-6cm,10'-6cm is not a valid UCUM unit.,10'-6cm is not a valid UCUM code.  No alternatives were found.
pmol/microM,2,1.0,pmol/microM,pmol/microM is not a valid UCUM unit.,microM is not a valid UCUM code.  No alternatives were found.
dpm dl-1,2,1.0,dpm dl-1,dpm dl-1 is not a valid UCUM unit.,dpm dl-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
dpm/ml,2,1.0,dpm/ml,dpm/ml is not a valid UCUM unit.,dpm is not a valid UCUM code.  No alternatives were found.
umol/l.min,2,1.0,umol/l.min,umol/l.min is a valid UCUM unit.,
10'9/g,2,1.0,10'9/g,10'9/g is not a valid UCUM unit.,10'9 is not a valid UCUM code.  No alternatives were found.
/abs/min,2,1.0,/abs/min,/abs/min is not a valid UCUM unit.,abs is not a valid UCUM code.  No alternatives were found.
10'-4abs/s,2,1.0,10'-4abs/s,10'-4abs/s is not a valid UCUM unit.,10'-4abs is not a valid UCUM code.  No alternatives were found.
10'-6mol/min/ug,2,1.0,10'-6mol/min/ug,10'-6mol/min/ug is not a valid UCUM unit.,10'-6mol is not a valid UCUM code.  No alternatives were found.
10'-3nmol/min,2,1.0,10'-3nmol/min,10'-3nmol/min is not a valid UCUM unit.,10'-3nmol is not a valid UCUM code.  No alternatives were found.
10'-3mol/mol,2,1.0,10'-3mol/mol,10'-3mol/mol is not a valid UCUM unit.,10'-3mol is not a valid UCUM code.  No alternatives were found.
10'1/s,2,1.0,10'1/s,10'1/s is not a valid UCUM unit.,10'1 is not a valid UCUM code.  No alternatives were found.
mg rat-1,2,1.0,mg rat-1,mg rat-1 is not a valid UCUM unit.,mg rat-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
nmol/ml.hr,2,1.0,nmol/ml.hr,nmol/ml.hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
mg/hr,2,1.0,mg/hr,mg/hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
10'-11 ug/ml,2,1.0,10'-11 ug/ml,10'-11 ug/ml is not a valid UCUM unit.,10'-11 ug/ml is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'-9/min,2,1.0,10'-9/min,10'-9/min is not a valid UCUM unit.,10'-9 is not a valid UCUM code.  No alternatives were found.
ug h ml-1 kg-1,2,1.0,ug h ml-1 kg-1,ug h ml-1 kg-1 is not a valid UCUM unit.,ug h ml-1 kg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
/us,2,1.0,/us,/us is a valid UCUM unit.,
dg/ml,2,1.0,dg/ml,dg/ml is a valid UCUM unit.,
10'-7cm2/sec,2,1.0,10'-7cm2/sec,10'-7cm2/sec is not a valid UCUM unit.,"sec is not a valid UCUM code.  We found possible units that might be what was meant:
/s, per second, 
cm2/s, square centimeter per second, 
deg/s, degree per second, unit of angular (rotational) speed used to express turning rate
dm2/s2, square decimeter per square second, units for energy per unit mass or Joules per kilogram (J/kg = kg.m2/s2/kg = m2/s2) 
dyn.s/cm, dyne second per centimeter, 
kg.m/s, kilogram meter per second, unit for momentum =  mass times velocity
kg/(s.m2), kilogram per second per square meter, 
kg/s, kilogram per second, 
L/s, Liters per second, unit used often to measure gas flow and peak expiratory flow
L/s/s2, Liters per second per square second, unit for tests that measure cardiac output/body surface area
m/s, meter per second, unit of velocity
m/s2, meter per square second, unit of acceleration
m2/s, square meter per second, 
m3/s, cubic meter per second, 
mbar/L/s, millibar per liter per second, unit to measure expiratory resistance
mL/s, milliliter per second, 
mmol/s/L, millimole per second per liter, 
mol/kg/s, mole per kilogram per second, unit of catalytic activity (mol/s) per mass (kg)
mol/s, mole per second, 
ng/s, nanogram per second, 
nm/s/L, nanometer per second per liter, 
nmol/s, nanomole per second, unit for the enzyme unit U = umol/min.
nmol/s/L, nanomole per second per liter, unit for the enzyme unit U = umol/min.
U/s, enzyme unit per second, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
um/s, microns per second, 
"
dpm (mg of protein)-1,2,1.0,dpm (mg of protein)-1,dpm (mg of protein)-1 is not a valid UCUM unit.,dpm (mg of protein)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'8nM,2,1.0,10'8nM,10'8nM is not a valid UCUM unit.,10'8nM is not a valid UCUM code.  No alternatives were found.
1/M1/S,2,1.0,1/M1/S,1/M1/S is not a valid UCUM unit.,M1 is not a valid UCUM code.  No alternatives were found.
uM*h*kg/mg,2,1.0,uM*h*kg/mg,uM*h*kg/mg is not a valid UCUM unit.,uM*h*kg is not a valid UCUM code.  No alternatives were found.
pg 5ul-1,2,1.0,pg 5ul-1,pg 5ul-1 is not a valid UCUM unit.,pg 5ul-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
nM hr-1 ml-1,2,1.0,nM hr-1 ml-1,nM hr-1 ml-1 is not a valid UCUM unit.,nM hr-1 ml-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
hr.mmol,2,1.0,hr.mmol,hr.mmol is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
(ul of blood) (2ml BALF)-1,2,1.0,(ul of blood) (2ml BALF)-1,(ul of blood) (2ml BALF)-1 is not a valid UCUM unit.,(ul of blood) (2ml BALF)-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'-5/min,2,1.0,10'-5/min,10'-5/min is not a valid UCUM unit.,10'-5 is not a valid UCUM code.  No alternatives were found.
10'2mol/L,2,1.0,10'2mol/L,10'2mol/L is not a valid UCUM unit.,10'2mol is not a valid UCUM code.  No alternatives were found.
10'-6/hr,2,1.0,10'-6/hr,10'-6/hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
M min-1 kg-1,2,1.0,M min-1 kg-1,M min-1 kg-1 is not a valid UCUM unit.,M min-1 kg-1 is not a valid unit.  Blank spaces are not allowed in unit expressions.
1/(M*min),2,1.0,1/(M*min),1/(M*min) is not a valid UCUM unit.,M*min is not a valid UCUM code.  No alternatives were found.
10'-3cm/s,2,1.0,10'-3cm/s,10'-3cm/s is not a valid UCUM unit.,10'-3cm is not a valid UCUM code.  No alternatives were found.
ug/embryo,2,1.0,ug/embryo,ug/embryo is not a valid UCUM unit.,"embryo is not a valid UCUM code.  We found possible units that might be what was meant:
[EID_50], 50% embryo infectious dose, 
"
ug .hr/g,2,1.0,ug .hr/g,ug .hr/g is not a valid UCUM unit.,ug .hr/g is not a valid unit.  Blank spaces are not allowed in unit expressions.
nmol/min*mg of protein,2,1.0,nmol/min*mg of protein,nmol/min*mg of protein is not a valid UCUM unit.,nmol/min*mg of protein is not a valid unit.  Blank spaces are not allowed in unit expressions.
uM.h/dose,2,1.0,uM.h/dose,uM.h/dose is not a valid UCUM unit.,"dose is not a valid UCUM code.  We found possible units that might be what was meant:
Sv, sievert, SI unit for radiation dose equivalent equal to 1 Joule/kilogram.
RAD, radiation absorbed dose, unit of radiation absorbed dose used primarily in the US with base units 100 ergs per gram of material. Also see the SI unit Gray (Gy).
REM, radiation equivalent man, unit of equivalent dose which measures the effect of radiation on humans equal to 0.01 sievert. Used primarily in the US. Also see SI unit Sievert (Sv)
[CCID_50], 50% cell culture infectious dose, 
[TCID_50], 50% tissue culture infectious dose, 
[EID_50], 50% embryo infectious dose, 
"
uM.h/L,2,1.0,uM.h/L,uM.h/L is not a valid UCUM unit.,uM is not a valid UCUM code.  No alternatives were found.
10^-6/nM/s,2,1.0,10^-6/nM/s,10^-6/nM/s is not a valid UCUM unit.,nM is not a valid UCUM code.  No alternatives were found.
min/ml/hr,2,1.0,min/ml/hr,min/ml/hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
10'-3microL,2,1.0,10'-3microL,10'-3microL is not a valid UCUM unit.,10'-3microL is not a valid UCUM code.  No alternatives were found.
ppm/g/hr,2,1.0,ppm/g/hr,ppm/g/hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
10'-3deltaA/s,2,1.0,10'-3deltaA/s,10'-3deltaA/s is not a valid UCUM unit.,10'-3deltaA is not a valid UCUM code.  No alternatives were found.
ug/uL,2,1.0,ug/uL,ug/uL is a valid UCUM unit.,
10^-8mol,2,1.0,10^-8mol,10^-8mol is not a valid UCUM unit.,10^-8mol is not a valid UCUM code.  No alternatives were found.
10'-4L/min,2,1.0,10'-4L/min,10'-4L/min is not a valid UCUM unit.,10'-4L is not a valid UCUM code.  No alternatives were found.
cm/hr,2,1.0,cm/hr,cm/hr is not a valid UCUM unit.,"hr is not a valid UCUM code.  We found possible units that might be what was meant:
/h, per hour, 
g/h, gram per hour, 
g/h/m2, gram per hour per square meter, 
kcal/h, kilocalorie per hour, used in nutrition to represent caloric requirement or consumption
kg/h, kilogram per hour, 
L/h, Liters per hour, 
meq/kg/h, milliequivalent per kilogram per hour, equivalence equals moles per valence; unit used to measure dose rate per patient body mass
mg/h, milligram per hour, 
mg/kg/h, milligram per kilogram per hour, unit used to measure mass dose rate per patient body mass
mL/(8.h)/kg, milliliter per 8 hour per kilogram, unit used to measure renal excretion volume rate per body mass
mL/h, milliliter per hour, 
mL/kg/h, milliliter per kilogram per hour, unit used to measure renal excretion volume rate per body mass
mm/h, millimeter per hour, unit to measure sedimentation rate
mmol/h, millimole per hour, unit for tests related to urine
mmol/kg/h, millimole per kilogram per hour, unit used to measure molar dose rate per patient body mass
ng/h, nanogram per hour, 
ng/kg/h, nanogram per kilogram per hour, unit used to measure mass dose rate per patient body mass
ng/mg/h, nanogram per milligram per hour, 
nmol/(24.h), nanomole per 24 hour, 
nmol/d, nanomole per day, 
nmol/mg/h, nanomole per milligram per hour, 
nmol/mL/h, nanomole per milliliter per hour, unit for the enzyme unit U = umol/min.
U/h, enzyme unit per hour, 1 U is the standard enzyme unit which equals 1 micromole substrate catalyzed per minute (1 umol/min)
ug/h, microgram per hour, 
ug/kg/h, microgram per kilogram per hour, unit used to measure mass dose rate per patient body mass
uL/h, microliter per hour, 
umol/(8.h), micromole per 8 hour, 
umol/d, micromole per day, 
umol/h, micromole per hour, 
umol/L/h, micromole per liter per hour, unit for the enzyme unit U = umol/min; umol/L/h is a derived unit of enzyme units
"
cm/day,2,1.0,cm/day,cm/day is not a valid UCUM unit.,"The UCUM code for day is d.
Did you mean d?"
kg/kg,2,1.0,kg/kg,kg/kg is a valid UCUM unit.,
nmol ofpHB/min/mgof protein,2,1.0,nmol ofpHB/min/mgof protein,nmol ofpHB/min/mgof protein is not a valid UCUM unit.,nmol ofpHB/min/mgof protein is not a valid unit.  Blank spaces are not allowed in unit expressions.
ng h/ mL,2,1.0,ng h/ mL,ng h/ mL is not a valid UCUM unit.,ng h/ mL is not a valid unit.  Blank spaces are not allowed in unit expressions.
10'5PFU,2,1.0,10'5PFU,10'5PFU is not a valid UCUM unit.,10'5PFU is not a valid UCUM code.  No alternatives were found.
