standard_type,standard_units,count,activity_direction
SHR,,4,
Axonal regeneration rate,,4,
AUMC,hr.hr.ug/ml,4,
ST elevation,delta mV,4,
Kin,uL/sec/g,4,
Retches,,4,
SPAV3,nM,4,
KA,10'5/M,4,
AUMC,ug.hr/g,4,
Activity,10'6CFU/ml,4,
Kimut/Kiwt,,4,
Challenge time,,4,
Ks,10'6/M,4,
Plasma magnesium_CHANGE_BY,%,4,
Ki(app),mole fraction,4,
Body temperature,degrees C,4,
Relative initial slope,,4,
Plasma cholesterol,mM,4,
Basal binding,%,4,
Initial concentration,%,4,
TCI,%,4,
Drug uptake,microg/g,4,
AUC/dose,min.ug/ml,4,
AUC/dose,mmol.L/hr,4,
DTH,,4,
TC50,mg/m3,4,
L/CE,,4,
Plasma concentration,pg ml-1,4,
Inhibitory binding,%,4,
TC50,10^3uM,4,
Drugexcretion,uM,4,
Plasma glucose,mM,4,
T-cell,nM,4,
DC50,nmol/L,4,
AUClast,ng.hr,4,
Stability,um,4,
Drug uptake(free),nmol/g,4,
Kq,10'-12/M/s,4,
Drug uptake,ml/min,4,
UD50,%,4,
AUC/dose,mg.hr/ml,4,
AUC/dose,hr.kg.L,4,
Cytotoxicity IC50,uM,4,
Intima area,10e3 um2,4,
Plasma triglyceride,mM,4,
T1,,4,
K,/M/hr,4,
T/C min,,4,
Critical concentration,ug ml-1,4,
Relative phosphorylation rate,,4,
T/C (d),%,4,
AUC/dose,nmol.hr,4,
T.P.L,ng ml-1,4,
Ks,/hr,4,
Average max,%,4,
Insulin release,ng/islet/1h,4,
KOH,M-1 s-1,4,
Kr/kmax,M-min,4,
Insulin release,%,4,
TGI50,,4,
Drug uptake,mgequiv/ml,4,
Cp(f)max,nM,4,
Basal GH,ng ml-1,4,
Relative initial rate,,4,
Drug uptake,10'-8mol,4,
TEWL,,4,
Rate,nM min-1 (unit XOD)-1,4,
Inhibition period,hr,4,
Activity,10'5/M/s,4,
Prodrug remains,,4,
Ki/K'i,,4,
Selectivity index,%,4,
Cmax,ng/ml/mg,4,
Punishment test msad,mg kg-1,4,
AUCt/dose,hr.Kg/L,4,
AUCt/dose,hr.kg.ng/ml/mg,4,
Kinact,10^3nM,4,
Brain content,nM g-1,4,
Drug transport,nmol/hr.cm2,4,
Activity,10'7CFU,4,
K inact/Ki,mM-1 min-1,4,
Drug uptake,%Idose,4,
AUCt/dose,ng.hr/g/mg/kg,4,
AUCt/dose,ng.hr/ml/mg/kg,4,
K inact,hr-1,4,
Drug uptake,pmol/mm3,4,
K'i,uM,4,
Ka,10'3L/M,4,
AUCt/dose,uM.hr,4,
Kinact,10'3/M/s,4,
Drug uptake,pmol/ml,4,
Ka,10'6/M/min,4,
Absorption,u equiv min-1,4,
Serum creatinine,,4,
Serum creatinine conc,mg dl-1,4,
Km app,,4,
Ki,10e3* M-1 s-1,4,
Kinact,min,4,
Specific activity,pM hr-1 (mg of protein)-1,4,
LT99.9,hr,4,
UC50,uM,4,
Rotorod index,ROI,4,
Kd,10'6/M,4,
IC95,,4,
LV,dP/dtmax,4,
Ratio of stimulation,,4,
ICmax,%,4,
PP2A Selectivity,,4,
Ratio,10'-3umol/min,4,
Tumor size,mg,4,
ID/g,,4,
ID100,ug/kg,4,
DNA damage,,4,
Kd,10'3/s,4,
Cz,ug/L,4,
Inhibition rate,,4,
LC30,,4,
AUCt/dose,mg.hr/ml,4,
Ka,10'6/M.s,4,
K diss,uM,4,
K inact,1/min,4,
Responder,%,4,
Serum conc,uM,4,
Biological activity,,4,
AUCt,hr.ng/g,4,
Ratio of dose,,4,
AUCt,min.ng/L,4,
KB,s-1,4,
Binding,ug g-1,4,
KA effect,%,4,
KSV,10^5L/mol/s,4,
Activity,10'6/M/s,4,
RD50,uM,4,
Drug uptake,nmol.min,4,
Cmax,ng/hr,4,
Cyclase stimulation,%,4,
KSV,10'6/M,4,
KiH,fM,4,
KSV,10'5L/M,4,
Activity,10'4CFU/ml,4,
Binding potency,,4,
Ring immobility,%,4,
Binding activity,fM mg-1,4,
Ki',nM,4,
KD hydro,mM,4,
SA,uM,4,
KDs,,4,
Ki'',nM,4,
S/Cereb Ratio,,4,
Rmax,uM,4,
Binding affinity,1/M,4,
K,L/mol,4,
Drug uptake,ngequiv/ml,4,
S/CX Ratio,,4,
AUCt/dose,uM.hr.Kg/mg,4,
Drug uptake,ng.hr/ml,4,
K,l mol-1,4,
AUCt,ug.hr/g,4,
Solubility,mg kg-1,4,
Activity,mmHg/L.min,4,
Activity,10'9/s/cm2,4,
Kkmax,/hr,4,
AUCt,nmol/g.hr,4,
Skin thickness,,4,
K app x10e6,M-1,4,
Remains,,4,
Sign free dose,mg kg-1,4,
KSV,/uM,4,
Ka,10^3(1/Ms),4,
Renal clearance,ml min-1 kg-1,4,
K cat,1/min,4,
Residue fraction,%,4,
DNA fraction,,4,
K bind,M,4,
Ki,10^4/M,4,
Bleeding time,s,4,
Severity mean,,4,
AUCt,pmol.hr/g,4,
Renal clearance,ml min-1,4,
Serum prolactin level,mg ml-1,4,
LED,ng/ml,3,
MEC1.5,nM,3,
LOAEL,mg kg-1,3,
Ki,TS,3,
PSA,%,3,
MTD,g/Kg,3,
Activity,10'3cm,3,
Difference in retention time,min,3,
Activity,microm2/micrometer/d,3,
LPS,min,3,
DDT msad,mg kg-1,3,
LRR,min,3,
Activity,nM min-1 unit-1,3,
Activity,10'5CFU,3,
BAT,g,3,
Activity,umol/min/ml,3,
Paw weight,mg,3,
Activity,ng.hr/ml,3,
Activity,um3/um2/yr,3,
Paw edema,%,3,
NOAEL,nM,3,
RBA data,,3,
LD20,uM,3,
Clp,kg-1 hr-1,3,
NaCl concentration,M,3,
LDL,%,3,
Ki app (inact),nM,3,
Cp(f)ss,uM,3,
TD50,microM/Kg,3,
Paralysis,min,3,
AUC/dose,microg.min/mL,3,
Cp/dose,nM/mg/kg,3,
TCS50,,3,
GD200 [d],%,3,
TC90,ug ml-1,3,
GAG,%,3,
Injected dose,,3,
Ratio,10^7/M/s,3,
K,mol/L/min,3,
Mobilization,%,3,
Activity EC50,uM,3,
Activity (nmol/mg.of protein. min),%,3,
Papp,10-6 cm s-1,3,
Na+ excretion,mg kg-1,3,
RNA fraction,,3,
MED,ng,3,
RPE,,3,
MST,months,3,
Palmitoyl-CoA oxid,uM min-1mg-1,3,
Negation,,3,
Papp,10^-5 cm/min,3,
Activity,kN/m2,3,
B incorporation,ug,3,
MTD/8,mg kg-1,3,
PD100,mg/kg/day,3,
PD'2,,3,
Cl,,3,
Ki,10'-16M,3,
Drug uptake,10'-7M,3,
MEC,10'-5M,3,
Delta t,,3,
Kf,s-1,3,
Keq,M-1,3,
Kel,min-1,3,
PAR,mg kg-1,3,
PAO activity,pM min-1,3,
No. of dead mice,mg kg-1,3,
P7.4,,3,
Kel,1/min,3,
Drug metabolism,mg.equiv,3,
MTX equivalent,,3,
No. of depolarizations,,3,
Activity in animals,mg kg-1,3,
Drug metabolism,ml/min/mg,3,
PPB,uM,3,
Bone mineral density,mg/cm3,3,
Drug uptake,%Idose/L,3,
Maximum inhibition,%,3,
Level,mg ml-1,3,
Dose,mg uM (kg of body weight)-1,3,
MTD/4,mg kg-1,3,
DLBT,mg kg-1,3,
RC50,10'-1mg/ml,3,
B/P ratio,,3,
Activity,EU/mg,3,
Mean index,,3,
RD1000,,3,
Mean increase in survival,day,3,
KiH,pM,3,
Mean free plasma concentration,nM,3,
KiH,,3,
Papp,nmol/sec,3,
Dioxygen uptake rate,uM min-1,3,
MED10,,3,
Cleavage,,3,
Apoptotic cell,%,3,
Activity,Counts/minute,3,
LS,min,3,
RW,min,3,
Activity,10'-9M,3,
Delta plasma cholesterol,%,3,
MTD/2,mg kg-1,3,
Ki,10'4/M/s,3,
Drug uptake,10'-2microM,3,
GFR,ml min-1,3,
TGIR,,3,
Bone mineral density,mg/cubic cm,3,
Inhibition,nmol,3,
AE,,3,
Blood lactate,mM,3,
K,10^5L/mol,3,
Spleen weight,,3,
EC50,10'7pM,3,
Fold_increase,,3,
Cmax_PTH,pM,3,
Food intake,g day-1,3,
Brain level,uM,3,
Brain levels,,3,
TSH/chol,,3,
GSH,,3,
TRAP staining,,3,
AUC glu reduction,%,3,
TPR,mmHg ml-1 min-1 kg-1,3,
TPR,%,3,
Inflection point,nm/s,3,
Infusion rate,ug min-1 kg-1,3,
T/C x100,mg kg-1,3,
GR50,KgAi/ha,3,
GR activity,mU mg-1,3,
TMED50,,3,
GIC50,uM,3,
Blood lactate,mg dl-1,3,
AUCt,g/hr,3,
Conduction,mm/m/s,3,
Specific activity,uM min-1 (ug of protein)-1,3,
PPB,nM,3,
Consumption,g day-1,3,
K Tm,M-1,3,
K amine,M-1 s-1,3,
Skin Graft Survival,,3,
k0,min-1,3,
K ass,10E3*1/M*1/s,3,
k2,d se-1,3,
CLH,uL/min/pmol,3,
EC50,10^3 uM,3,
AUCt,hr.nmol/g,3,
k cat,M-1 s-1,3,
Specific incorporation,c.p.m. (mg of melanin)-1,3,
K,10^8No_unit,3,
K,10^-8/s,3,
Stability,mol%,3,
Stability,mmol/min/mg,3,
K,10^3/min,3,
Stability,mg/g,3,
Stability,degrees C,3,
K,10^4/M.s,3,
FPGS activity,nM hr-1 mg-1,3,
Cp(f)/dose,ng/ml,3,
Inhibition,units ml-1,3,
Druguptake(free)/dose,ng/ml,3,
AUC first treatment,,3,
delta pKa,,3,
Fu,nmol/g,3,
Carnitine acetyl transferase,mg of protein,3,
deltaH,10^4cal/mol,3,
deltaH1,cal/mol,3,
EC300,uM,3,
T>MIC,min,3,
Ion enhancement,,3,
Iron clearence,,3,
Fraction cleared renally,%,3,
T4,ng ml-1,3,
deltalog10CCID50,,3,
T1/2 regen,s,3,
T1/2,min-1,3,
AUC/dose,ng/(hr.mL.mg.kg),3,
Inotropic potency,,3,
dPT,nM,3,
Cp(f)max,ng/ml,3,
dP/dt20,,3,
GI90,,3,
APTT,min,3,
TED,microg/cm2/h,3,
TDS ratio,,3,
Cpss,ug ml-1,3,
TC50,10'3nM,3,
Cpss,nM,3,
Duration of anesthesia,min,3,
TTO,,3,
TWI,,3,
GSH reactivity,,3,
Imax,nM,3,
Duration of increase in SLA,min,3,
AUC,uh ml-1,3,
Weight difference,%,3,
Glucose level,ml d-1,3,
Improved,,3,
Therapeutic indices,TI,3,
Glucose level,m equiv l-1,3,
AUC total,,3,
Glucose level,g dl-1,3,
Glucose level,g day-1,3,
Weight reduction,%,3,
CL,ml/kg,3,
Brain uptake,nM g-1,3,
Zinc finger reactivity,RFU min-1,3,
GST activity,mU mg-1,3,
AUC Npo,uM x h/dose,3,
Druguptake/dose,nM,3,
AUC second treatment,,3,
Activity,10'3/min,3,
MFC50,mg/L,3,
Net log change in tumor burden,,3,
Ratio,10^3/s/M,3,
Protected mice,,3,
Kis,uM/L,3,
NAD+ content,,3,
Activity,10'8CFU/g,3,
MLC,ppm,3,
NAD+ content,%,3,
Kinetic_solubility,uL,3,
NADH content,,3,
Protection ratio,,3,
MUD,,3,
Activity (umol/mg.of protein. min),%,3,
Drug metabolism,10^-3L/mol/min,3,
Affinity state 1,%,3,
Kdiss,10'-6M,3,
Degrees Centigrade,degrees C,3,
MBC<=99.9,mM,3,
Activity,bpm.hr,3,
Analgesia,,3,
Lysozyme release,%,3,
Activity,cmH2O,3,
Ratio,10^1/M/s,3,
Max jumping rate,%,3,
Kdiss,10^-4/s,3,
NAD content,M (M of enzyme)-1,3,
NAD,%,3,
Kiso,,3,
Activity,uM/min/uL,3,
Kinact,10'5nM,3,
QTc Interval,ms s-1,3,
LD,ug/kg,3,
Activity,nmol of acetaldehyde(AcH) oxide per minute per mg of protein,3,
Qmax,%,3,
Activity,10'7/g,3,
Protective ratio,,3,
Average IOP,mmHg,3,
Mechanistic reference,,3,
Dosage,ug,3,
Km,10^3/M,3,
Perturbations,%,3,
Average food intake,g mouse-1 day-1,3,
Activity,pD2,3,
Activity,mg.min/L,3,
Prolactin release rate,ng mg-1 hr-1,3,
LC5,ng/ml,3,
Phospholipidosis_MEC,uM,3,
MGDH GI50,,3,
Prolonged VRP,,3,
Kkin,M-1,3,
Prostaglandin E2 level,%,3,
Activity,10'-7No_unit,3,
Affected animals,%,3,
Day of vaginal opening,,3,
Derived trabecular number,mM-1,3,
Log A,s-1,3,
Drug degradation,hr,3,
Loss,,3,
Margin before onset of hypokalemia,,3,
Activity,ml/hr,3,
Log Poct C,,3,
No. of protected animals/total,,3,
Ratio,10'5/s/M,3,
Margin before onset of tachycardia,,3,
Ke,10^-6M,3,
Max response,delta mmHg,3,
Alpha c,,3,
MAC,uM/L,3,
Oligo shifted,,3,
Activity,dB,3,
MBC50,,3,
Onset of block,,3,
Ouabain dose,ug kg-1,3,
P/D,,3,
Activity,a.u.L/mol.cm,3,
Ke,L/hr,3,
Locomotion,cm,3,
Kdiss,10^4/M/s,3,
Nucleic acids,mg mg-1,3,
Max aggregation,,3,
Animals protected,,3,
Oxygen consumption rate,,3,
Affinity state 2,%,3,
Decreased_triglyceride,,3,
MAD,,3,
Overt behavoiur,,3,
Activity,cps/nM,3,
Oxidation rate,nM min-1,3,
Activity,nM (nM of NOS),3,
Decrease in exit latency,%,3,
Occlusions,ug min-1 kg-1,3,
Lowering activity,%,3,
Log 1/EC50,,3,
Drug degradation,%molar,3,
No. of occlusions,,3,
Max displacement,%,3,
Oxidation rate,uM min-1,3,
Aggregate,%,3,
Amount of unreacted substrate,,3,
Max T/C,mg kg-1,3,
BMD,mg cm**-2,3,
Activity,10'-6microL,3,
Activity,ms/s1/2,3,
Max effect,s,3,
LD,,3,
Day of death,,3,
MEC,nmol,3,
Production,pM (mg of protein)-1,3,
Activity,uM J-1,3,
Kq,10'-5L/mol,3,
Kq,10'-4L/mol,3,
Plasma half life,hr,3,
Activity,10^-10M,3,
Average sample intake,mg kg-1 day-1,3,
Delta TG,%,3,
Plasma clearance,ml min-1,3,
Mortality threshold,mg kg-1,3,
Distribution,l,3,
Pregnancy index,,3,
Plasma TG,mg dl-1,3,
MIC,10'-1nmol,3,
DR2,ug min-1 kg-1,3,
Motor activity,Counts hr-1,3,
Activity,pKi,3,
Plasma Insulin,pM l-1,3,
Motor activity,accumulated counts 30min-1,3,
Presumed drug-related deaths,,3,
Kobs,/M/s,3,
Activity,mM kg-1,3,
MIC,(ug of base) ml-1,3,
Ko,/M,3,
Plasma TC,mg dl-1,3,
Activity,ng/min,3,
Activity,um/s,3,
PL,,3,
LT99.9,min,3,
LUI,%,3,
Activity,10'3/M,3,
Radioactivity,nCi g-1,3,
Activity,Kg/hr.m2,3,
MTD,mmol/Kg,3,
Activity,kg/ha,3,
Neutrophils,%,3,
Mean AUC,,3,
Activity,10'10CFU,3,
Choline uptake,pM (4 min)-1 (mg of protein)-1,3,
LD100,microg/cm2,3,
Lactone,,3,
Activity,10'2log10CFU/ml,3,
Clearance,mg kg-1 uM-1 hr-1,3,
No. cured,,3,
Learning time,s,3,
Activity,Mequiv,3,
PEI,,3,
Lesion coverage,,3,
Lesion coverage,%,3,
MEC,10'-6M,3,
MI50,nM,3,
Cholesterol,mg dl-1,3,
Kinact,10^-2/s,3,
Activity,10^-4No_unit,3,
Kq,10'11L/mol,3,
Activity,uL/g/min,3,
Activity,mN/meter,3,
DR2,,3,
Km,pmol/uL,3,
Activity,pIC50,3,
LC20,,3,
Mean total plasma concentration,nM,3,
NADH oxidn,uM min-1,3,
Protein,mg ml-1,3,
Permeability,cm (10e3*hr)-1,3,
Activity,ug kg-1,3,
Kinact/Ki,mM-1 min-1,3,
Activity,mEq/dL,3,
Activity,10'7CFU/ml,3,
Kinact,10^4/M/min,3,
Periosteal mineral apposition rate,%,3,
Mean ulcer index,mM,3,
Activity,nmol/mg LDL,3,
Change in myocardial conduction,,3,
QH,ml/min.Kg,3,
LC25,ng/ml,3,
Peff,10'-8cm/s,3,
Plasma_[5-FU],nmol/mL,3,
MIC,ug/sq.cm,3,
Kq,10'13L/mol,3,
MIC50,%v/v,3,
Potency,mg,3,
Dose,mM kg-1,3,
Kq,10^11/M/s,3,
Activity,10^3CFU/mg,3,
DOPAC concentration,nM g-1,3,
DOPAC,,3,
Activity,10^3CFU/ml,3,
Activity,pmol/min.ug,3,
Pleural volume,ml,3,
Ct,umol/L,3,
DOPA level,ug g-1,3,
Post anitbiotic effect,hr,3,
Kq,10^12L/mol.s,3,
Delta TG,,3,
Activity,pmol adducts/mg DNA,3,
Kreact,,3,
Min plague Inhibitory,%,3,
Ks,10^3/M,3,
Activity,pgequiv/ml,3,
Kreact,min-1,3,
Kq,10'6/M,3,
Mineralizing apposition rate,mm day-1,3,
K Tm,,3,
Ka,10'9/M/s,3,
Smax,uM min-1 g-1,3,
SI,ml beat-1 kg-1,3,
EC70,nM,3,
Active dose,,3,
pKic,,3,
Ka,/min/nM,3,
ED50,ug hr-1 kg-1,3,
2PT,mM,3,
Conc_brain,uM,3,
CMC,10'-4M,3,
mean % of control,%,3,
([I]/[S]0.5),,3,
max activation,ug ml-1,3,
2*APTT,,3,
Activity,/M,3,
permeability,10'-5cm/hr,3,
EC50,nmol/Kg,3,
CO,%,3,
permeability,10^6m/s,3,
Drug uptake,pg/ml,3,
Kapp,10^4/M,3,
Eff,%,3,
permeability,min,3,
CLd/F,L/hr,3,
SHR delta blood pressure,dec,3,
Rotational behavior,turns hr-1,3,
KSV,10'-4/M,3,
Kbapp,10'-9M,3,
Cytotoxic effect,%,3,
ED30,nmol/kg/day,3,
EC60,nM,3,
ED15,nmol/kg/day,3,
ED85,,3,
ED15,nM day-1 kg-1,3,
KD,,3,
CMC,10'-2 mol/L,3,
Cyotoxicity,,3,
Ka,10'3L/mol,3,
ED200,ug,3,
log(1/IC50),,3,
AURC,hr,3,
Kc,nM,3,
Ability,%,3,
Abolition,,3,
Cmax_unbound,mg/L,3,
nKa,M/M,3,
Reversing activity,,3,
D,10'-6cm2/s,3,
p24 synthesis,ng ml-1,3,
Cmax,microg.hr/mL,3,
n,,3,
Kd,/M/s,3,
ED10,uM kg-1,3,
Activity,(mM of AZT) (mg k-carrageenan)-1,3,
Kact,/min,3,
pKa app,,3,
ED50,nmol/kg/day,3,
A,,3,
SD50,mg/kg/day,3,
Kcat/Km,10'1/s/M,3,
ED100,uM,3,
CLp,L.h-1,3,
EC80,ng/ml,3,
Reduction in AUC,%,3,
Reduced_parasitemia,,3,
Kcat/Km,10^3/M/s,3,
Eosinophils,%,3,
Relative substrate velocity,,3,
K,10'3/M.s,3,
K diss,10E-2*1/s,3,
Toxicity (deaths),%,3,
Transfection activity,RLU (mg of protein)-1,3,
AUC,uM h/dose,3,
ID50,pg,3,
Traction test,score,3,
Trabecular thickness,,3,
HVA,,3,
Trabecular no.,,3,
pKa value,,3,
88Y-serum,,3,
Drug uptake,g,3,
KA,10'3/M,3,
permeability,nanometer/sec,3,
Cmin ss,nmol/L,3,
Reaction rate,nM hr-1,3,
ED1/3,,3,
Residual activity,nM,3,
KA,10'4/M,3,
Ka,10^-6/M/s,3,
permeability,ug,3,
CPCC,,3,
AUMC,ng/mL.hr'2,3,
EC50,p.p.m.,3,
KB,10'4/M,3,
EC50,pH,3,
Kcat/Km,10^6/s/M,3,
Activation Factor,,3,
Binding,dpm,3,
Kcat/Km,/s,3,
CLtot,ml hr-1,3,
log10cfu/day,,3,
ED50,pmg kg-1,3,
EF200,,3,
Basal activity,%,3,
ED80,nM,3,
Drug uptake,mg Kg-1,3,
HSF activity x10e2,ml,3,
Ratio,hr,3,
Ratio plasma concentration/IC50,,3,
ED5,,3,
Kd,10'7/M,3,
Drug uptake,SUV.min,3,
Drug uptake,min,3,
pD10,,3,
Activity,10'-4/s,3,
Kd,10'5/s,3,
Drug uptake,pmol/OD,3,
Emax,mg/dl,3,
Bacterial growth,,3,
Emax,mg/kg/day,3,
ED5,mg Kg-1,3,
ED50,L/ha,3,
ED50,10'-15 ug/ml,3,
solubility,min,3,
EC99,nM,3,
ka,,3,
EC50,mM kg-1,3,
% Inhibition,"%,%",3,
ED50,10'-6umol/ml,3,
t1/2ss,hr,3,
Serum TSH,ug 100ml-1,3,
kr,min1 M1,3,
K1,pM,3,
AUIC,%.hr,3,
ED35,uM kg-1,3,
AUCt,ng.hr2/ml,3,
ACT,s,3,
EC90,(mg/kg)/day,3,
Efflux,%,3,
AUEC,%.hr,3,
pkb,,3,
Ratio_liver/blood,ng/ml,3,
K5,,3,
Ratio IC50/EC50,10'4No_unit,3,
AUMC,microg.min/mL,3,
koff,*10e6/s,3,
Cellular concentration,nmol,3,
proof of principle,,3,
K-1,hr-1,3,
Activity,10'-2nmol,3,
ED37,,3,
Binding constant,1E4/M,3,
rate constant app,M-1 s-1,3,
kred,M-1 s-1,3,
Elevation of threshold,%,3,
Behavioral observation,,3,
EC50,mg kg-1 day-1,3,
Ratio,mM-1s-1,3,
Emin,nM,3,
2x TG,,3,
Ratio,g/cm,3,
Acetylcholine release,%,3,
ki/Ki,,3,
Selectivity index,ug ml-1,3,
Ratio CC50/EC50,10'4No_unit,3,
Ka,M/M,3,
Kd,10^5/M,3,
Competition,,3,
kel,hr-1,3,
K6,,3,
Ka,10E3*1/M,3,
Ratio_tumour/plasma,,3,
Kcat,nmol/min,3,
ED60,uM,3,
Activity,%/min,3,
CMC,10'-4 mol/L,3,
KI50,M l-1,3,
Kcat,10^-2/s,3,
Binding,pCi mg-1,3,
KHOX,M-1 min-1,3,
Cmax_unbound,ug ml-1,3,
pA2,uM,3,
ED80,mg/ml,3,
S/N,,3,
% Inhibition of Control Specific Binding,%,3,
AC_50,uM,3,
pIC50(mM),,3,
Activity,10'-5M,3,
Caco-2 A-B,cm s-1,3,
k_2,s-1,3,
Kd,uL/OD/min,3,
Empty,%,3,
Activity,10'-6 ug/ml,3,
kR,min,3,
Kd Error,uM,3,
kONOO-,M-1 s-1,3,
Kact,,3,
K inact,uM,3,
Cell plating efficiency,%,3,
sigmaSH,%,3,
Cmax,ng/mg prot.,3,
Ratio IC50,10'3No_unit,3,
Activity,10'-4nmol,3,
CR2,block/treat,3,
Drug uptake,nM/g,3,
Ratio EC50,nM,3,
CL_Ratio,,3,
Emax,s,3,
ECmax,pM,3,
Relativity,%,3,
Vmax / Km,FU min-1 uM-1,3,
Cumulative urine volume,,3,
HDL,%,3,
AUC,g/hr,3,
CI,l kg-1,3,
E2:E1,,3,
CAC,,3,
AUC,nmol/hr,3,
Homovanillic acid concentration,nM g-1,3,
Vmax,10'-4umol/min/U,3,
IC50L,nM,3,
AUC,ng/g,3,
Vmax,10'-5deltaA/s,3,
IC50,nmol/Kg,3,
I.D./g tissue,%,3,
Vmax,FU uM-1,3,
Cp,g,3,
CC50,U/mg,3,
CC50,10^4 uM,3,
Vmax,RFU/s,3,
Conversion,,3,
AUC,nmol/100.000 cells x h,3,
Unbound plasma,%,3,
Cp,g/ml,3,
Vmax,deltaA/s,3,
Hours above EC90,,3,
AUC,nmol/g,3,
AUC,uA.cm'-2,3,
ICL5,uM,3,
Control survivals/total,,3,
IC50,ml,3,
IC30,10'-7M,3,
Vdss,mg/ng/ml,3,
Vdss,ml/hr.kg,3,
Vasopressor responses,,3,
IC10,,3,
Coronary flow,%,3,
AUC,ng,3,
Varea,,3,
CC50/IC50,,3,
Vmax,10'-3OD/min,3,
Histamine release,%,3,
Tumor weight reduction,%,3,
AUC,microM/mg/kg,3,
Hind-paw lick latency time,,3,
Vmax,min uM-1,3,
Vmax,min-1,3,
AUC,pmol,3,
AUC,microM.hr.kg/umol,3,
Vmax,nM/mgM,3,
IC80,ng/ml,3,
Tumour_[5-FU],nmol/g,3,
AUC,mg/dl.hr,3,
Ulceration,mg kg-1,3,
Thrombin time,s,3,
IC2x,,3,
K cat/Kinact,,3,
Bmax,nmol,3,
Css,mcg/mL,3,
K,10'-5M,3,
AUC/dose,uM.hr/mg.kg,3,
Susceptibilty Ratio (Liver/Intestine),,3,
CL/F,(mg/kg)/(ug/ml).hr,3,
Css,nM,3,
Survivals / total,,3,
AUCED90,,3,
CL/F,L/Kg,3,
Survival time,hr,3,
AUCED90,microg.hr/mL,3,
AUCED90,uM.hr,3,
ft1/2,hr,3,
EC50,10'-4 ug/cm2,3,
Threshold value,mg kg-1,3,
K SH,,3,
Concentration_plasma,microM,3,
Specific activity,nM Pi min-1 (mg of protein)-1,3,
AUCt,nM/ml.min,3,
Solubility,mg,3,
FC,10'6No_unit,3,
ID90,ug ml-1,3,
T max,uM,3,
K,10'-13/s,3,
Fold stimulation,%,3,
EC50,10'-3mol%,3,
K,10'6/s,3,
IC20,10'-8M,3,
Survival,10'5CFU/ml,3,
AUClast,nM.hr/L,3,
Superoxide anion,mM,3,
Succeeded/tested,,3,
Femur weight,%,3,
EC50,%molar,3,
EC50,(mg/kg)/day,3,
Stoichiometry,,3,
Stimulations,%,3,
CL(%Q),%,3,
Ct,nM/g,3,
K,10^-1/s,3,
Stability,uL/ml,3,
K,10^-3/M/min,3,
K,10^-3/M/s,3,
Consumption,ml d-1,3,
Survival extension,%,3,
fAUClast,nM.hr,3,
EC5,,3,
AUCED90,ug.hr/ml,3,
Vdss,mL,3,
Fana,,3,
Vdss,g/Kg,3,
Hematocrit,g,3,
Heart weight,,3,
HDL,ug mg-1,3,
HDL,,3,
Thromboxane B2 level,%,3,
Grip strength,g,3,
Vz,mg/ng/ml,3,
C1.6,,3,
Vz/F,,3,
C1,ml min-1 kg-1,3,
Time in light,%,3,
EC200,ng/ml,3,
C0/dose,umol/L,3,
C0,umol/L,3,
Walking behaviour,%,3,
Vmax/Km,nmol/min.uM,3,
Time constant,,3,
Graft survival,day,3,
CL,ml kg-1,3,
AUC,hr.fmol,3,
Thymus weight change,g,3,
Glutathione levels,umol/g tissue,3,
Glutathione,nM mg-1,3,
C ss,ng/mL,3,
Helicity,,3,
Vmax,pmol/mg.min,3,
CL,microL/ml/min,3,
C90,nM,3,
ID95,mg/ml,3,
EC10,M,3,
Toxic index,,3,
HR/chol,,3,
CL,10'-6uL/min,3,
CL,L/hr/m2,3,
CL,g/hr/kg,3,
Vmax/Km,U/min/nM,3,
Heart beat,beats min-1,3,
ID50,mg/kg/day,3,
ID50,mg kg-1 hr-1,3,
CL,% ID/g,3,
ID/thyroid,%,3,
Tumor growth,%,3,
ID25,mg kg-1 p.o.,3,
Tumor free survival,,3,
ID30,mg kg-1,3,
Tumor burden,,3,
Tumor,number,3,
CIT,ml min-1 kg-1,3,
Cp,ng,3,
Vmax,pmol/OD/min,3,
Vmax,pmol/h,3,
Vz,mg kg-1,3,
AUC,mg.hr/kg,3,
C10,mM,3,
VDR affinity,M,3,
IC50,10'5pM,3,
I90,g/ha,3,
IC50,10^-5 mol/L,3,
I80,uM,3,
Vm,,3,
Cp,microg/ml,3,
IC50,10^-6 uM,3,
Uterine weight effect,,3,
Uterine weight,mg cm-1,3,
Vm,uM,3,
I50,(ug of base) ml-1,3,
IC50,10^3 uM,3,
AUC,ng/10^6 cells × hr,3,
Cortical infarct volume,%,3,
AUC,mmol/L,3,
IC5,ug ml-1,3,
Ventricular relative refractory period,ms,3,
Vd,ml/min.Kg,3,
Vd,ml/hr.kg,3,
CD90,uM,3,
Vss,L/hr,3,
AUC,nM.hr/ml,3,
IC12,uM,3,
Counts of rotation,turns hr-1,3,
IC50,mg Kg-1,3,
IC,,3,
Tmax,mg/L,3,
C120,uM,3,
Total no. of turns,,3,
IC50,10'-3g/L,3,
Vmax/Km,uL/OD/min,3,
Total liver weight,g,3,
CL,mL/mg/kg,3,
HC50,mM,3,
Total coenzyme,%,3,
Total cells,number ul-1,3,
Topical irritation score(0-21),,3,
Tmin,,3,
HC50,10'-4M,3,
Tmax,%,3,
Tumor incidence,%,3,
Vss,L.kg-1,3,
C100,,3,
INH,mg/L,3,
