standard_units,count,Unit String Tested,valid_unit,final_unit,conversion_formula,cumulative_prop
mm.mm,14,mm.mm,,mm.mm,standard_value,1.0
uA.cm'-2,14,uA.cm'-2,,uA.cm'-2,standard_value,1.0
10^-3/min/uM,14,10^-3/min/uM,,10^-3/min/uM,standard_value,1.0
L/s,14,L/s,,L/s,standard_value,1.0
ug m/L,14,ug m/L,,ug m/L,standard_value,1.0
nM min-1 mg-1 mM-1,14,nM min-1 mg-1 mM-1,,nM min-1 mg-1 mM-1,standard_value,1.0
10^6/mm3,14,10^6/mm3,,10^6/mm3,standard_value,1.0
10'-5OD/s,14,10'-5OD/s,,10'-5OD/s,standard_value,1.0
ug of B/ml,14,ug of B/ml,,ug of B/ml,standard_value,1.0
mM-hr,14,mM-hr,,mM-hr,standard_value,1.0
nmol/hr/L,13,nmol/hr/L,,nmol/hr/L,standard_value,1.0
uM-1 kg-1,13,uM-1 kg-1,,uM-1 kg-1,standard_value,1.0
kDa-1,13,kDa-1,,kDa-1,standard_value,1.0
degreeC.hr,13,degreeC.hr,,degreeC.hr,standard_value,1.0
mpk/d,13,mpk/d,,mpk/d,standard_value,1.0
10'2/s/M,13,10'2/s/M,10^2/s/M,/mol.L-1.s-1,standard_value*100,1.0
10'-4 mol/L,13,10'-4 mol/L,,10'-4 mol/L,standard_value,1.0
mg.min/dL,13,mg.min/dL,,mg.min/dL,standard_value,1.0
ug rat-1,13,ug rat-1,,ug rat-1,standard_value,1.0
mg/L.hr,13,mg/L.hr,,mg/L.hr,standard_value,1.0
Ke nM-1,13,Ke nM-1,,Ke nM-1,standard_value,1.0
ng.hr/g/mg/kg,13,ng.hr/g/mg/kg,,ng.hr/g/mg/kg,standard_value,1.0
pug ml-1,13,pug ml-1,pug.ml-1,pug.ml-1,standard_value,1.0
10'3/ml,13,10'3/ml,10^3.ml-1,ml-1,standard_value*1000,1.0
10'-7/M,13,10'-7/M,,10'-7/M,standard_value,1.0
(nM of CO2) 30min-1 (mg of protein)-1,13,(nM of CO2) 30min-1 (mg of protein)-1,,(nM of CO2) 30min-1 (mg of protein)-1,standard_value,1.0
uM of ABTS min-1,13,uM of ABTS min-1,,uM of ABTS min-1,standard_value,1.0
nH,13,nH,,nH,standard_value,1.0
pmol/uL,13,pmol/uL,,pmol/uL,standard_value,1.0
10'11/M/s,13,10'11/M/s,,10'11/M/s,standard_value,1.0
ug/g.min,13,ug/g.min,,ug/g.min,standard_value,1.0
(ng of PGE2) (mg of protein)-1,13,(ng of PGE2) (mg of protein)-1,,(ng of PGE2) (mg of protein)-1,standard_value,1.0
umol/cm3,13,umol/cm3,,umol/cm3,standard_value,1.0
10^3/min,13,10^3/min,,10^3/min,standard_value,1.0
%w/v,13,%w/v,,%w/v,standard_value,1.0
ml.Kg/min,13,ml.Kg/min,,ml.Kg/min,standard_value,1.0
delta OD340 min-1,13,delta OD340 min-1,,delta OD340 min-1,standard_value,1.0
m equiv l-1,13,m equiv l-1,,m equiv l-1,standard_value,1.0
hr/mL,13,hr/mL,,hr/mL,standard_value,1.0
cm/min,13,cm/min,,cm/min,standard_value,1.0
10^3 uM,13,10^3 uM,,10^3 uM,standard_value,1.0
10^-5/nM/s,13,10^-5/nM/s,,10^-5/nM/s,standard_value,1.0
hr.nM,13,hr.nM,,hr.nM,standard_value,1.0
nM min-1 (10e6*cells)-1,13,nM min-1 (10e6*cells)-1,,nM min-1 (10e6*cells)-1,standard_value,1.0
mg/g DW,13,mg/g DW,,mg/g DW,standard_value,1.0
ug/sq.cm,13,ug/sq.cm,ug/cm2,ug/cm2,standard_value,1.0
10'9CFU/g,13,10'9CFU/g,,10'9CFU/g,standard_value,1.0
M mouse-1,13,M mouse-1,,M mouse-1,standard_value,1.0
10'-4m3/mol,13,10'-4m3/mol,,10'-4m3/mol,standard_value,1.0
10'-10m2/s,13,10'-10m2/s,,10'-10m2/s,standard_value,1.0
ug/ml.hr^2,13,ug/ml.hr^2,,ug/ml.hr^2,standard_value,1.0
AU/min,13,AU/min,,AU/min,standard_value,1.0
ug.hr/ml/day,13,ug.hr/ml/day,,ug.hr/ml/day,standard_value,1.0
AUC units,12,AUC units,,AUC units,standard_value,1.0
mmHg ml-1 min-1 g-1,12,mmHg ml-1 min-1 g-1,,mmHg ml-1 min-1 g-1,standard_value,1.0
10^8/ml,12,10^8/ml,10^8ml-1,ml-1,standard_value*100000000,1.0
nA,12,nA,,nA,standard_value,1.0
micromol/s,12,micromol/s,,micromol/s,standard_value,1.0
(ng of TXB2) (mg of protein)-1,12,(ng of TXB2) (mg of protein)-1,,(ng of TXB2) (mg of protein)-1,standard_value,1.0
m equiv 4hr-1,12,m equiv 4hr-1,,m equiv 4hr-1,standard_value,1.0
TD50/MIC50,12,TD50/MIC50,,TD50/MIC50,standard_value,1.0
10^-10mol/L,12,10^-10mol/L,,10^-10mol/L,standard_value,1.0
10'3/cm2,12,10'3/cm2,,10'3/cm2,standard_value,1.0
10'-2k/min,12,10'-2k/min,,10'-2k/min,standard_value,1.0
nM stent-1,12,nM stent-1,,nM stent-1,standard_value,1.0
micrometer,12,micrometer,,micrometer,standard_value,1.0
h·fmol/million cells,12,h·fmol/million cells,,h·fmol/million cells,standard_value,1.0
pl/min,12,pl/min,,pl/min,standard_value,1.0
mg/kg/hr,12,mg/kg/hr,,mg/kg/hr,standard_value,1.0
mg/ml/kg,12,mg/ml/kg,,mg/ml/kg,standard_value,1.0
ka/Ks,12,ka/Ks,,ka/Ks,standard_value,1.0
pM hr-1,12,pM hr-1,,pM hr-1,standard_value,1.0
ucat/L,12,ucat/L,,ucat/L,standard_value,1.0
g.hr,12,g.hr,,g.hr,standard_value,1.0
c.p.m. mg-1,12,c.p.m. mg-1,,c.p.m. mg-1,standard_value,1.0
hr.microg/ml,12,hr.microg/ml,,hr.microg/ml,standard_value,1.0
mg.equiv,12,mg.equiv,,mg.equiv,standard_value,1.0
no. of living cells (10E3) /mL,12,no. of living cells (10E3) /mL,,no. of living cells (10E3) /mL,standard_value,1.0
10^-6/M/s,12,10^-6/M/s,,10^-6/M/s,standard_value,1.0
hr2.ng/ml,12,hr2.ng/ml,,hr2.ng/ml,standard_value,1.0
mg m-1,12,mg m-1,,mg m-1,standard_value,1.0
rad equiv,12,rad equiv,,rad equiv,standard_value,1.0
10'-4deltaA/s,12,10'-4deltaA/s,,10'-4deltaA/s,standard_value,1.0
10e6 ul-1,12,10e6 ul-1,,10e6 ul-1,standard_value,1.0
10'6/min,12,10'6/min,,10'6/min,standard_value,1.0
10'3/s/M,12,10'3/s/M,10^3.mol.L-1.s-1,/mol.L-1.s-1,standard_value*1000,1.0
kg.ng/ml/mg,12,kg.ng/ml/mg,,kg.ng/ml/mg,standard_value,1.0
10e-4 K s-1,12,10e-4 K s-1,,10e-4 K s-1,standard_value,1.0
pM ml-1,12,pM ml-1,,pM ml-1,standard_value,1.0
10^-1/min,12,10^-1/min,,10^-1/min,standard_value,1.0
mmHg beats min-1,12,mmHg beats min-1,,mmHg beats min-1,standard_value,1.0
10'5/cm'3,12,10'5/cm'3,,10'5/cm'3,standard_value,1.0
10'4/s,12,10'4/s,,10'4/s,standard_value,1.0
u equiv of [H+] 2hr-1,12,u equiv of [H+] 2hr-1,,u equiv of [H+] 2hr-1,standard_value,1.0
nM.hr/L,12,nM.hr/L,,nM.hr/L,standard_value,1.0
ml kg-1 5hr-1,12,ml kg-1 5hr-1,,ml kg-1 5hr-1,standard_value,1.0
10^9/ml,12,10^9/ml,10^9/ml,ml-1,standard_value*1000000000,1.0
((ug.h.ml-1)/(mg/kg),12,((ug.h.ml-1)/(mg/kg),,((ug.h.ml-1)/(mg/kg),standard_value,1.0
M/m3,12,M/m3,,M/m3,standard_value,1.0
J/mol/K,12,J/mol/K,,J/mol/K,standard_value,1.0
(ug/ml)/(mg/kg),12,(ug/ml)/(mg/kg),,(ug/ml)/(mg/kg),standard_value,1.0
d,12,d,,d,standard_value,1.0
uM 15min-1 mg-1,12,uM 15min-1 mg-1,,uM 15min-1 mg-1,standard_value,1.0
L.h-1.m-2,12,L.h-1.m-2,,L.h-1.m-2,standard_value,1.0
fM assay-1,12,fM assay-1,,fM assay-1,standard_value,1.0
10^3/M.s,12,10^3/M.s,,10^3/M.s,standard_value,1.0
M min-1 (M of enzyme)-1,12,M min-1 (M of enzyme)-1,mol.L-1.min-1.Menzyme-1,mol.L-1.min-1.Menzyme-1,standard_value,1.0
10^-9 L min-1,12,10^-9 L min-1,,10^-9 L min-1,standard_value,1.0
ug l-1,12,ug l-1,ug.l-1,umol.L-1,standard_value/molecular_weight,1.0
uU/ml,12,uU/ml,,uU/ml,standard_value,1.0
KA,12,KA,,KA,standard_value,1.0
log CFU,12,log CFU,log[CFU],log[CFU],standard_value,1.0
hr.sec,12,hr.sec,,hr.sec,standard_value,1.0
ug.cm'-2,12,ug.cm'-2,,ug.cm'-2,standard_value,1.0
(mg of CPT) kg-1,12,(mg of CPT) kg-1,,(mg of CPT) kg-1,standard_value,1.0
nmol.min,12,nmol.min,,nmol.min,standard_value,1.0
10'-9PFU/ml,12,10'-9PFU/ml,,10'-9PFU/ml,standard_value,1.0
fmol/g,12,fmol/g,,fmol/g,standard_value,1.0
abs/time,11,abs/time,,abs/time,standard_value,1.0
ng ml-1 hr-1,11,ng ml-1 hr-1,,ng ml-1 hr-1,standard_value,1.0
ug (100mg of duodenum)-1,11,ug (100mg of duodenum)-1,,ug (100mg of duodenum)-1,standard_value,1.0
nM (mg SR protein)-1,11,nM (mg SR protein)-1,,nM (mg SR protein)-1,standard_value,1.0
10^3uL/min,11,10^3uL/min,,10^3uL/min,standard_value,1.0
10'-6mg/kg,11,10'-6mg/kg,,10'-6mg/kg,standard_value,1.0
microM/L.hr,11,microM/L.hr,,microM/L.hr,standard_value,1.0
uM/micrometer/s,11,uM/micrometer/s,,uM/micrometer/s,standard_value,1.0
10-6 cm/s,11,10-6 cm/s,,10-6 cm/s,standard_value,1.0
10^6/s,11,10^6/s,,10^6/s,standard_value,1.0
ml/(min.mg),11,ml/(min.mg),,ml/(min.mg),standard_value,1.0
mm3/day,11,mm3/day,,mm3/day,standard_value,1.0
IU/g,11,IU/g,,IU/g,standard_value,1.0
10'-2 cm/s,11,10'-2 cm/s,,10'-2 cm/s,standard_value,1.0
10'-5 mol/L,11,10'-5 mol/L,,10'-5 mol/L,standard_value,1.0
millimeter/sec,11,millimeter/sec,,millimeter/sec,standard_value,1.0
10'4nM,11,10'4nM,,10'4nM,standard_value,1.0
10'-8mol/L,11,10'-8mol/L,,10'-8mol/L,standard_value,1.0
deltaA/min,11,deltaA/min,,deltaA/min,standard_value,1.0
10'-6/M/s,11,10'-6/M/s,,10'-6/M/s,standard_value,1.0
ug/mol,11,ug/mol,,ug/mol,standard_value,1.0
10'7log10CFU/ml,11,10'7log10CFU/ml,10^7log10[CFU],log10[CFU],standard_value*10000000,1.0
ug day-1 kg-1,11,ug day-1 kg-1,,ug day-1 kg-1,standard_value,1.0
pM well-1,11,pM well-1,,pM well-1,standard_value,1.0
10^13L/mol/s,11,10^13L/mol/s,,10^13L/mol/s,standard_value,1.0
pM of citrulline min-1 (mg of protein)-1,11,pM of citrulline min-1 (mg of protein)-1,,pM of citrulline min-1 (mg of protein)-1,standard_value,1.0
ug/Kg/min,11,ug/Kg/min,,ug/Kg/min,standard_value,1.0
pfu mg-1,11,pfu mg-1,,pfu mg-1,standard_value,1.0
hr.nmol/ml,11,hr.nmol/ml,,hr.nmol/ml,standard_value,1.0
spec bound mg-1,11,spec bound mg-1,,spec bound mg-1,standard_value,1.0
mg uM  kg-1 day-1,11,mg uM  kg-1 day-1,,mg uM  kg-1 day-1,standard_value,1.0
pmol/uM/min,11,pmol/uM/min,,pmol/uM/min,standard_value,1.0
log10CFU/ml/hr,11,log10CFU/ml/hr,log10[CFU].ml-1.hr-1,log10[CFU].ml-1.h-1,standard_value,1.0
hr/ng.ml,11,hr/ng.ml,,hr/ng.ml,standard_value,1.0
10'-6cm/s,11,10'-6cm/s,,10'-6cm/s,standard_value,1.0
uM h/mpk,11,uM h/mpk,,uM h/mpk,standard_value,1.0
uM hr l-1,11,uM hr l-1,,uM hr l-1,standard_value,1.0
U/ms,10,U/ms,,U/ms,standard_value,1.0
10'-5L/mol,10,10'-5L/mol,,10'-5L/mol,standard_value,1.0
number convulsed,10,number convulsed,,number convulsed,standard_value,1.0
mU m l-1,10,mU m l-1,,mU m l-1,standard_value,1.0
nM min ml-1,10,nM min ml-1,,nM min ml-1,standard_value,1.0
pmol/10E6 cells,10,pmol/10E6 cells,,pmol/10E6 cells,standard_value,1.0
10'6/M.s,10,10'6/M.s,,10'6/M.s,standard_value,1.0
10^-3/hr,10,10^-3/hr,,10^-3/hr,standard_value,1.0
10e-3 s-1,10,10e-3 s-1,,10e-3 s-1,standard_value,1.0
pM of cGMP (min)-1 (mg of protein)-1,10,pM of cGMP (min)-1 (mg of protein)-1,,pM of cGMP (min)-1 (mg of protein)-1,standard_value,1.0
Counts 30min-1,10,Counts 30min-1,,Counts 30min-1,standard_value,1.0
g 100g-1,10,g 100g-1,,g 100g-1,standard_value,1.0
pmol.min.mg-1,10,pmol.min.mg-1,,pmol.min.mg-1,standard_value,1.0
uM min l-1,10,uM min l-1,,uM min l-1,standard_value,1.0
ml/min/m2,10,ml/min/m2,,ml/min/m2,standard_value,1.0
quanta*10e-18,10,quanta*10e-18,,quanta*10e-18,standard_value,1.0
1/M*s,10,1/M*s,,1/M*s,standard_value,1.0
pmol.min,10,pmol.min,,pmol.min,standard_value,1.0
10^5/M.s,10,10^5/M.s,,10^5/M.s,standard_value,1.0
% mmHg min,10,% mmHg min,,% mmHg min,standard_value,1.0
pM min-1 assay-1,10,pM min-1 assay-1,,pM min-1 assay-1,standard_value,1.0
ug of tissue,10,ug of tissue,,ug of tissue,standard_value,1.0
/mM.s,10,/mM.s,,/mM.s,standard_value,1.0
Karmen units,10,Karmen units,,Karmen units,standard_value,1.0
number passed,10,number passed,,number passed,standard_value,1.0
nmol/g/min,10,nmol/g/min,,nmol/g/min,standard_value,1.0
mg/kg uM h,10,mg/kg uM h,,mg/kg uM h,standard_value,1.0
ng.hr,10,ng.hr,,ng.hr,standard_value,1.0
quanta,10,quanta,,quanta,standard_value,1.0
M 50ul-1,10,M 50ul-1,,M 50ul-1,standard_value,1.0
KA Units,10,KA Units,,KA Units,standard_value,1.0
L.m-2,10,L.m-2,,L.m-2,standard_value,1.0
ug/(min.mg),10,ug/(min.mg),,ug/(min.mg),standard_value,1.0
nmol.hr,10,nmol.hr,,nmol.hr,standard_value,1.0
millipolarization,10,millipolarization,,millipolarization,standard_value,1.0
10'10/M,10,10'10/M,,10'10/M,standard_value,1.0
fM ml-1,10,fM ml-1,,fM ml-1,standard_value,1.0
pM kg-1,10,pM kg-1,,pM kg-1,standard_value,1.0
10^-7cm2/sec,10,10^-7cm2/sec,,10^-7cm2/sec,standard_value,1.0
10'-4No_unit,10,10'-4No_unit,,10'-4No_unit,standard_value,1.0
ug.min/g,10,ug.min/g,,ug.min/g,standard_value,1.0
number ul-1,10,number ul-1,,number ul-1,standard_value,1.0
nM.min,10,nM.min,,nM.min,standard_value,1.0
ug.ml-1,10,ug.ml-1,,ug.ml-1,standard_value,1.0
pCi cell-1,10,pCi cell-1,,pCi cell-1,standard_value,1.0
Gy,10,Gy,,Gy,standard_value,1.0
mg/min/kg,10,mg/min/kg,,mg/min/kg,standard_value,1.0
mg/dl/g,10,mg/dl/g,,mg/dl/g,standard_value,1.0
10'5mmol/min/mg,10,10'5mmol/min/mg,,10'5mmol/min/mg,standard_value,1.0
10'3/mol,10,10'3/mol,,10'3/mol,standard_value,1.0
ug/ml.hr,10,ug/ml.hr,,ug/ml.hr,standard_value,1.0
rel,10,rel,,rel,standard_value,1.0
ug m1 l-1,10,ug m1 l-1,ug m1 l-1,ug m1 l-1,standard_value,1.0
10^-4nM,10,10^-4nM,,10^-4nM,standard_value,1.0
micromol.hr/L/mg/kg,10,micromol.hr/L/mg/kg,,micromol.hr/L/mg/kg,standard_value,1.0
u equiv hr-1,10,u equiv hr-1,,u equiv hr-1,standard_value,1.0
mg/kg,10,mg/kg,,mg/kg,standard_value,1.0
10'5log10CFU/ml,9,10'5log10CFU/ml,10^5log10[CFU]/ml,log10[CFU].ml-1,standard_value*100000,1.0
10'6/uM/s,9,10'6/uM/s,,10'6/uM/s,standard_value,1.0
pmol/10^6cells,9,pmol/10^6cells,,pmol/10^6cells,standard_value,1.0
Amax nM-1,9,Amax nM-1,,Amax nM-1,standard_value,1.0
10^2CFU,9,10^2CFU,10^2[CFU],[CFU],standard_value*100,1.0
M/min,9,M/min,,M/min,standard_value,1.0
ug ml-1 ml-1,9,ug ml-1 ml-1,,ug ml-1 ml-1,standard_value,1.0
10'4/ml,9,10'4/ml,10^4.ml-1,ml-1,standard_value*10000,1.0
L/min/umol,9,L/min/umol,,L/min/umol,standard_value,1.0
log10RLU,9,log10RLU,log10RLU,log10RLU,standard_value,1.0
10^-5No_unit,9,10^-5No_unit,10^-5No_unit,No unit,standard_value/100000,1.0
ul.min.nmol-1,9,ul.min.nmol-1,,ul.min.nmol-1,standard_value,1.0
10'-6/s,9,10'-6/s,,10'-6/s,standard_value,1.0
10'-9 ug/ml,9,10'-9 ug/ml,,10'-9 ug/ml,standard_value,1.0
cm2/sec,9,cm2/sec,,cm2/sec,standard_value,1.0
10'-6uL/min,9,10'-6uL/min,,10'-6uL/min,standard_value,1.0
uM tube-1,9,uM tube-1,,uM tube-1,standard_value,1.0
omegacm2,9,omegacm2,,omegacm2,standard_value,1.0
nM day-1 kg-1,9,nM day-1 kg-1,,nM day-1 kg-1,standard_value,1.0
ng/dl,9,ng/dl,,ng/dl,standard_value,1.0
uM L,9,uM L,,uM L,standard_value,1.0
pM min-1*ml-1,9,pM min-1*ml-1,,pM min-1*ml-1,standard_value,1.0
(nM of CO2) hr-1 (mg of protein)-1,9,(nM of CO2) hr-1 (mg of protein)-1,,(nM of CO2) hr-1 (mg of protein)-1,standard_value,1.0
mg min-1 kg-1,9,mg min-1 kg-1,,mg min-1 kg-1,standard_value,1.0
10'5L/mol/s,9,10'5L/mol/s,,10'5L/mol/s,standard_value,1.0
-V,9,-V,,-V,standard_value,1.0
millimeter/mg/ml,9,millimeter/mg/ml,mm.mg-1.ml-1,mm.mg-1.ml-1,standard_value,1.0
10'5nM,9,10'5nM,,10'5nM,standard_value,1.0
10'4log10CFU/ml,9,10'4log10CFU/ml,10^4log10[CFU].ml-1,log10[CFU].ml-1,standard_value*10000,1.0
c.p.m./Abs,9,c.p.m./Abs,,c.p.m./Abs,standard_value,1.0
uM hr-1 mg-1,9,uM hr-1 mg-1,,uM hr-1 mg-1,standard_value,1.0
/M/hr,9,/M/hr,,/M/hr,standard_value,1.0
uM mM-1,9,uM mM-1,,uM mM-1,standard_value,1.0
ug/cm2.hr,9,ug/cm2.hr,,ug/cm2.hr,standard_value,1.0
app,9,app,app,app,standard_value,1.0
mm**-3,9,mm**-3,,mm**-3,standard_value,1.0
ug/hr,9,ug/hr,,ug/hr,standard_value,1.0
ng/mL/(mg/kg),9,ng/mL/(mg/kg),,ng/mL/(mg/kg),standard_value,1.0
10^6nM,9,10^6nM,,10^6nM,standard_value,1.0
ng 2hr-1,9,ng 2hr-1,,ng 2hr-1,standard_value,1.0
nM min-1 (10e-6*cells)-1,9,nM min-1 (10e-6*cells)-1,,nM min-1 (10e-6*cells)-1,standard_value,1.0
nmol/kg/day,9,nmol/kg/day,,nmol/kg/day,standard_value,1.0
pM 2hr-1,9,pM 2hr-1,,pM 2hr-1,standard_value,1.0
10'-4nM,9,10'-4nM,,10'-4nM,standard_value,1.0
number,9,number,,number,standard_value,1.0
A570 min-1,9,A570 min-1,,A570 min-1,standard_value,1.0
10e7 exchanged dCps (ng of DNA),9,10e7 exchanged dCps (ng of DNA),,10e7 exchanged dCps (ng of DNA),standard_value,1.0
10e3 s-1,9,10e3 s-1,,10e3 s-1,standard_value,1.0
10^2No_unit,9,10^2No_unit,,10^2No_unit,standard_value,1.0
nM min-1 (nM of cytochrome P450)-1,9,nM min-1 (nM of cytochrome P450)-1,,nM min-1 (nM of cytochrome P450)-1,standard_value,1.0
uM/min,9,uM/min,,uM/min,standard_value,1.0
10'-7No_unit,9,10'-7No_unit,10^-7No_unit,No unit,standard_value/10000000,1.0
10'6mol/L,9,10'6mol/L,,10'6mol/L,standard_value,1.0
uM mg-1,9,uM mg-1,,uM mg-1,standard_value,1.0
nmol/kg,9,nmol/kg,,nmol/kg,standard_value,1.0
mequiv/L,9,mequiv/L,,mequiv/L,standard_value,1.0
10^-7M,9,10^-7M,,10^-7M,standard_value,1.0
ug fly-1,9,ug fly-1,,ug fly-1,standard_value,1.0
mean day of death,9,mean day of death,,mean day of death,standard_value,1.0
ml/hr/kg,9,ml/hr/kg,,ml/hr/kg,standard_value,1.0
ug/min.kg,9,ug/min.kg,,ug/min.kg,standard_value,1.0
10e2 M-1 s-1,9,10e2 M-1 s-1,,10e2 M-1 s-1,standard_value,1.0
pM l-1,9,pM l-1,,pM l-1,standard_value,1.0
pmol/min/cm2,9,pmol/min/cm2,,pmol/min/cm2,standard_value,1.0
time day-1,9,time day-1,,time day-1,standard_value,1.0
10^12/M,9,10^12/M,,10^12/M,standard_value,1.0
pCi mg-1,9,pCi mg-1,,pCi mg-1,standard_value,1.0
ug hr ml-1,9,ug hr ml-1,,ug hr ml-1,standard_value,1.0
mmHg ml-1 min-1,9,mmHg ml-1 min-1,,mmHg ml-1 min-1,standard_value,1.0
10^-6 microM/s,9,10^-6 microM/s,,10^-6 microM/s,standard_value,1.0
10'-8mol/cm2,9,10'-8mol/cm2,,10'-8mol/cm2,standard_value,1.0
micromol/kg,9,micromol/kg,,micromol/kg,standard_value,1.0
10'4 /uL,9,10'4 /uL,,10'4 /uL,standard_value,1.0
microL/ml/min,9,microL/ml/min,,microL/ml/min,standard_value,1.0
10e3 ul-1,9,10e3 ul-1,,10e3 ul-1,standard_value,1.0
h/min,9,h/min,,h/min,standard_value,1.0
10'-3mmol/kg,8,10'-3mmol/kg,,10'-3mmol/kg,standard_value,1.0
ng 2hr-1 (10e5*cells)-1,8,ng 2hr-1 (10e5*cells)-1,,ng 2hr-1 (10e5*cells)-1,standard_value,1.0
10'-3dpm,8,10'-3dpm,,10'-3dpm,standard_value,1.0
10'-8/s,8,10'-8/s,,10'-8/s,standard_value,1.0
Kcal/kg/day,8,Kcal/kg/day,,Kcal/kg/day,standard_value,1.0
ul g-1,8,ul g-1,,ul g-1,standard_value,1.0
10'-7nmol/cm2/min,8,10'-7nmol/cm2/min,,10'-7nmol/cm2/min,standard_value,1.0
hr.nmol/g,8,hr.nmol/g,,hr.nmol/g,standard_value,1.0
(ng/mL)/(mg/kg/day),8,(ng/mL)/(mg/kg/day),,(ng/mL)/(mg/kg/day),standard_value,1.0
((ng/mL).hours)/(mg/kg/day),8,((ng/mL).hours)/(mg/kg/day),,((ng/mL).hours)/(mg/kg/day),standard_value,1.0
10'9/M/min,8,10'9/M/min,,10'9/M/min,standard_value,1.0
10'-2/M,8,10'-2/M,,10'-2/M,standard_value,1.0
(umol.h/L)/(mg/kg),8,(umol.h/L)/(mg/kg),,(umol.h/L)/(mg/kg),standard_value,1.0
10^3(1/Ms),8,10^3(1/Ms),,10^3(1/Ms),standard_value,1.0
(umol/L)/(mg/kg),8,(umol/L)/(mg/kg),,(umol/L)/(mg/kg),standard_value,1.0
10^-8M,8,10^-8M,,10^-8M,standard_value,1.0
10^5/s/M,8,10^5/s/M,,10^5/s/M,standard_value,1.0
ng.hr.kg/ml/mg,8,ng.hr.kg/ml/mg,,ng.hr.kg/ml/mg,standard_value,1.0
OD/mm2,8,OD/mm2,OD.mm2-1,OD.mm2-1,standard_value,1.0
(mg/kg)/(ug/ml),8,(mg/kg)/(ug/ml),,(mg/kg)/(ug/ml),standard_value,1.0
pg/ml/hr,8,pg/ml/hr,,pg/ml/hr,standard_value,1.0
10'-2/microM/s,8,10'-2/microM/s,,10'-2/microM/s,standard_value,1.0
10'4mol/L,8,10'4mol/L,,10'4mol/L,standard_value,1.0
10'-6cm/s2,8,10'-6cm/s2,,10'-6cm/s2,standard_value,1.0
h-1,8,h-1,,h-1,standard_value,1.0
10'1/mm2,8,10'1/mm2,,10'1/mm2,standard_value,1.0
mmol/L/hr,8,mmol/L/hr,,mmol/L/hr,standard_value,1.0
10^-3mM,8,10^-3mM,10^-3mmol/L-1,umol.L-1,standard_value,1.0
deltaA/s,8,deltaA/s,,deltaA/s,standard_value,1.0
0-24hr,8,0-24hr,,0-24hr,standard_value,1.0
nM milliunit-1,8,nM milliunit-1,,nM milliunit-1,standard_value,1.0
10'-5/nM/min,8,10'-5/nM/min,,10'-5/nM/min,standard_value,1.0
90 min,8,90 min,,90 min,standard_value,1.0
pmol/million cells,8,pmol/million cells,,pmol/million cells,standard_value,1.0
ug ear-1 dose-1,8,ug ear-1 dose-1,,ug ear-1 dose-1,standard_value,1.0
nanomol/min,8,nanomol/min,,nanomol/min,standard_value,1.0
mg/Ecm,8,mg/Ecm,,mg/Ecm,standard_value,1.0
microg.min/mL,8,microg.min/mL,,microg.min/mL,standard_value,1.0
deg.cm2/dmol,8,deg.cm2/dmol,,deg.cm2/dmol,standard_value,1.0
pg min-1 (mg of protein)-1,8,pg min-1 (mg of protein)-1,,pg min-1 (mg of protein)-1,standard_value,1.0
N/total,8,N/total,N.total-1,N.total-1,standard_value,1.0
microL/min/kg,8,microL/min/kg,,microL/min/kg,standard_value,1.0
nmol/hr/microg,8,nmol/hr/microg,,nmol/hr/microg,standard_value,1.0
M (M of tubulin)-1,8,M (M of tubulin)-1,,M (M of tubulin)-1,standard_value,1.0
RU^2,8,RU^2,,RU^2,standard_value,1.0
*10e6,8,*10e6,,*10e6,standard_value,1.0
10^3/uM/s,8,10^3/uM/s,,10^3/uM/s,standard_value,1.0
cm min-1,8,cm min-1,,cm min-1,standard_value,1.0
ug/10e6 cells,8,ug/10e6 cells,,ug/10e6 cells,standard_value,1.0
ng.hr.kg/ml.mg,8,ng.hr.kg/ml.mg,,ng.hr.kg/ml.mg,standard_value,1.0
nmolequiv/g,8,nmolequiv/g,,nmolequiv/g,standard_value,1.0
g/ml/min,8,g/ml/min,,g/ml/min,standard_value,1.0
10'-5 cm/min,8,10'-5 cm/min,,10'-5 cm/min,standard_value,1.0
nM/g,8,nM/g,nmol.g-1,umol.g-1,standard_value/1000,1.0
pM forebrain-1,8,pM forebrain-1,,pM forebrain-1,standard_value,1.0
dpm mg-1,8,dpm mg-1,,dpm mg-1,standard_value,1.0
pM tube-1,8,pM tube-1,,pM tube-1,standard_value,1.0
mpk day-1,8,mpk day-1,,mpk day-1,standard_value,1.0
ug weight-1,8,ug weight-1,,ug weight-1,standard_value,1.0
10^2/ml,8,10^2/ml,10^2.ml-1,ml-1,standard_value*100,1.0
kcal/mol/K,8,kcal/mol/K,,kcal/mol/K,standard_value,1.0
uM (g of tissue)-1,8,uM (g of tissue)-1,,uM (g of tissue)-1,standard_value,1.0
vomiting/tested,8,vomiting/tested,,vomiting/tested,standard_value,1.0
M min-1 mg-1,8,M min-1 mg-1,,M min-1 mg-1,standard_value,1.0
cpm/uL,8,cpm/uL,,cpm/uL,standard_value,1.0
ukat kg-1,8,ukat kg-1,,ukat kg-1,standard_value,1.0
M of drug (M of BSA)-1,8,M of drug (M of BSA)-1,,M of drug (M of BSA)-1,standard_value,1.0
mutants (10e4*survivors)-1,8,mutants (10e4*survivors)-1,,mutants (10e4*survivors)-1,standard_value,1.0
nmol/mouse,8,nmol/mouse,,nmol/mouse,standard_value,1.0
